name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A44	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A54	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A58	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A59	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A61	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
B2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
B4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B6	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
C1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
C6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
C7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
C8	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
C9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
C13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
C14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C16	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
C17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C18	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
C19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
C22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C24	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
C25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C26	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
C27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
C30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
C33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C36	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C38	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
C39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
C40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C44	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
C45	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
C46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C51	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C52	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C54	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
C55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
C60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
C63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
