name	x	y	z	size
B4	-38.0143394470215	-15.0427646636963	47.8848571777344	0
B5	-27.2796936035156	-17.4112091064453	72.792121887207	0
B6	-6.53339099884033	-42.2182426452637	74.4311981201172	0
B7	-7.39957332611084	-57.5760269165039	55.1560249328613	0
B8	-6.30853843688965	-56.0407104492188	48.8891830444336	0
B9	-40.7908401489258	2.86521601676941	38.7403831481934	0
B10	-45.7237777709961	4.97967052459717	45.5595893859863	0
B11	-46.189323425293	-0.903895497322083	48.7497329711914	0
B12	-18.1935596466064	-13.639744758606	62.4303817749023	0
B13	-20.6417198181152	-16.0115795135498	67.4764404296875	0
B14	-1.87781405448914	-40.2731666564941	64.1339263916016	0
B15	-7.41519069671631	-41.0476608276367	47.4078674316406	0
B16	-5.48550891876221	-51.2485771179199	44.6296348571777	0
B17	-32.2896041870117	21.6404991149902	49.9875297546387	0
B18	-31.569299697876	13.0098342895508	50.3204040527344	0
B19	-41.6901893615723	-1.50168192386627	47.7405853271484	0
B20	-19.3713130950928	-9.99614143371582	62.5715446472168	0
B21	-20.4938850402832	-4.77099561691284	68.5340423583984	0
B22	-3.54236078262329	-33.6180648803711	57.1541328430176	0
B23	-12.741436958313	-38.9856338500977	44.9702262878418	0
B24	-4.60686588287354	-39.8469314575195	45.6563606262207	0
B25	-33.7036170959473	25.4123802185059	49.3761024475098	0
B26	-27.7997398376465	13.6318645477295	44.4716682434082	0
B27	-26.8855857849121	12.2643070220947	48.1527137756348	0
B28	-23.4972877502441	7.62076568603516	51.0361785888672	0
B29	-14.8338794708252	5.6064453125	69.5593643188477	0
B30	-5.01135015487671	-17.7781658172607	46.8587074279785	0
B31	-14.9595899581909	-35.5428161621094	41.1648902893066	0
B32	-5.94237279891968	-36.909538269043	45.964111328125	0
B33	-34.9666290283203	28.2832736968994	45.0492172241211	0
B34	-23.367359161377	21.1820201873779	39.8313064575195	0
B35	-20.6334648132324	32.5288162231445	39.0700759887695	0
B36	-24.7085227966309	12.4918842315674	51.4821395874023	0
B37	-6.34519863128662	7.96989727020264	69.6232299804688	0
B38	-6.30499792098999	-12.192777633667	48.1370887756348	0
B39	-10.0293321609497	-14.5577697753906	45.5153617858887	0
B40	-10.3897495269775	-23.1448402404785	40.7542533874512	0
B41	-23.5585536956787	41.3137016296387	34.9508590698242	0
B42	-20.8493690490723	40.021671295166	35.4002265930176	0
B43	-19.1880226135254	38.8628234863281	38.6495666503906	0
B44	-6.12199306488037	15.8095531463623	52.8301391601562	0
B45	-7.34445571899414	12.3060827255249	50.8684921264648	0
B46	-6.24227476119995	-7.90487289428711	48.4033889770508	0
B47	-10.2412490844727	-8.36096477508545	45.4975662231445	0
B48	0.441281169652939	-42.2492141723633	16.9505043029785	0
B49	-24.6395664215088	46.852668762207	26.9132747650146	0
B50	-20.4811553955078	46.3530883789062	35.9872970581055	0
B51	-18.898775100708	46.8956069946289	39.4416427612305	0
B52	-5.65726470947266	48.6309242248535	28.0512351989746	0
B53	-7.69669103622437	16.5228824615479	41.6665115356445	0
B54	-10.8511915206909	18.8541145324707	34.7685317993164	0
B55	-9.24169254302979	-0.794412791728973	43.292366027832	0
B56	1.41187500953674	-40.7822647094727	9.60014629364014	0
B57	-26.2560424804688	59.8225898742676	15.9456119537354	0
B58	-5.1238489151001	59.6521377563477	15.0373001098633	0
B59	-5.99371099472046	55.5677719116211	16.2810211181641	0
B60	-5.8859338760376	44.5602645874023	20.8991432189941	0
B61	-6.57290506362915	42.0663146972656	22.7830410003662	0
B62	-11.0297470092773	23.4011039733887	31.303295135498	0
B63	-7.0120849609375	-29.480297088623	4.9166145324707	0
B64	-4.7265191078186	-32.9928092956543	9.42199897766113	0
