name	x	y	z	size
B11	-65.5888748168945	-13.1286745071411	12.0180292129517	0
B12	-62.5932121276855	-26.9481239318848	8.71678638458252	0
B13	-68.1888885498047	-36.3371124267578	8.2761402130127	0
B14	-67.0056915283203	-30.0296821594238	-0.149533778429031	0
B15	-66.2964401245117	-42.4398727416992	-5.95761299133301	0
B16	-61.9710388183594	-60.0094413757324	5.69765949249268	0
B17	-59.93017578125	5.45230007171631	32.7208976745605	0
B18	-66.0680770874023	-9.86099243164062	20.2165489196777	0
B19	-64.9897003173828	-27.7127590179443	27.0718383789062	0
B20	-63.8626899719238	-34.7727355957031	30.1571235656738	0
B21	-65.6605072021484	-41.7836380004883	15.5150785446167	0
B22	-67.8898315429688	-35.5296249389648	6.06631135940552	0
B23	-66.2958145141602	-43.461727142334	11.5341463088989	0
B24	-58.3124160766602	-62.5085639953613	8.55563068389893	0
B25	-56.6481552124023	2.68636250495911	37.069751739502	0
B26	-65.4461669921875	-9.43722343444824	26.8604545593262	0
B27	-60.9538345336914	-30.0580501556396	39.4324035644531	0
B28	-61.2356262207031	-36.7045478820801	35.7064323425293	0
B29	-62.2150764465332	-45.962776184082	20.1919765472412	0
B30	-63.024055480957	-48.9802169799805	21.7429523468018	0
B31	-61.7978286743164	-53.0619888305664	22.3066539764404	0
B32	-51.381175994873	-60.1597671508789	12.3511142730713	0
B33	-56.3036918640137	-4.02083730697632	45.2791748046875	0
B34	-62.6519393920898	-10.1776256561279	35.3628311157227	0
B35	-55.0720596313477	-32.5392570495605	42.8822631835938	0
B36	-57.9293937683105	-36.5308570861816	46.5377769470215	0
B37	-60.6122207641602	-47.3251419067383	35.8289566040039	0
B38	-60.3410415649414	-54.0371475219727	27.5545539855957	0
B39	-50.1385803222656	-57.216236114502	22.7140197753906	0
B40	-45.3890190124512	-60.5200500488281	13.7669401168823	0
B41	-51.9863166809082	-9.8896541595459	49.3506088256836	0
B42	-51.4279403686523	-22.5781154632568	57.707878112793	0
B43	-49.4494819641113	-28.5340385437012	56.2594604492188	0
B44	-41.3811531066895	-29.8856506347656	37.8564224243164	0
B45	-52.6573867797852	-52.7651596069336	44.8668670654297	0
B46	-51.1704788208008	-56.9609603881836	34.0615501403809	0
B47	-49.8526229858398	-64.5925979614258	32.6044845581055	0
B48	-48.5395851135254	-70.1920013427734	22.301607131958	0
B49	-46.2895622253418	-8.06962299346924	54.0605850219727	0
B50	-38.3395767211914	-18.6831245422363	67.6028900146484	0
B51	-45.0482711791992	-28.7106895446777	63.7914428710938	0
B52	-34.4032669067383	-41.9217300415039	52.1586418151855	0
B53	-46.7298698425293	-59.1541938781738	44.3085670471191	0
B54	-36.9977073669434	-68.2906646728516	49.3880081176758	0
B55	-41.0539169311523	-72.7909774780273	40.9836959838867	0
B56	-41.6417846679688	-78.8533630371094	27.0629081726074	0
B57	-31.2478885650635	-19.3647327423096	72.0352172851562	0
B58	-38.8197212219238	-30.4227695465088	68.2058486938477	0
B59	-36.4136238098145	-43.9142799377441	56.0763778686523	0
B60	-39.2251663208008	-48.1455574035645	59.9092025756836	0
B61	-31.3514595031738	-61.5429306030273	41.1356544494629	0
B62	-30.2723789215088	-71.7839508056641	46.2032585144043	0
B63	-32.3315467834473	-82.7570037841797	34.9075775146484	0
B64	-35.7845230102539	-88.7550964355469	16.7591953277588	0
