name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A47	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A48	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A49	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A50	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A51	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A52	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A53	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A54	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B15	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B52	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B54	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B63	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
