name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A39	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A40	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A41	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B24	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
