name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A51	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A52	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B51	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B59	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B60	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
