name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
E04	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E05	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E06	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E07	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
E08	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
E09	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
E10	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
F01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
F02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
F03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
F10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
F11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
G2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
G3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
G4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
G5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
G6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
H01	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
H02	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
H03	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
H04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H06	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
H07	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
H08	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
H09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
H10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
I1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
I2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
I3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
I4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
J01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J07	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
J08	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
J09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
K02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
K03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K06	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
K07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
K10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
K11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
K12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
K13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
K16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
