name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B13	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
B19	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B21	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
B23	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B24	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B25	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B26	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B27	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B28	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B29	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B30	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B31	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B32	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B33	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B34	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
