name	x	y	z	size
B9	-42.3018760681152	50.1768493652344	-3.91454005241394	0
B10	-53.3242111206055	31.7933197021484	-0.295682847499847	0
B11	-54.1281929016113	9.6499662399292	1.23062777519226	0
B12	-60.3137741088867	-0.136267215013504	11.6453332901001	0
B13	-61.3395080566406	-4.11017894744873	11.6668672561646	0
B14	-66.6729736328125	-17.5524501800537	0.175658136606216	0
B15	-68.1076507568359	-26.4539737701416	6.12776565551758	0
B16	-66.5752868652344	-38.5364761352539	13.7440156936646	0
B17	-41.1426658630371	39.7137184143066	5.85960388183594	0
B18	-51.4760513305664	33.6018676757812	8.77401638031006	0
B19	-56.383861541748	22.625804901123	9.61555290222168	0
B20	-62.3565673828125	5.87473487854004	19.0638484954834	0
B21	-57.8366203308105	-4.43746852874756	18.2173080444336	0
B22	-66.2382202148438	-14.0499906539917	18.9837608337402	0
B23	-65.72119140625	-24.2029151916504	6.94914865493774	0
B24	-64.0368881225586	-42.0705680847168	17.2497158050537	0
B25	-39.3089447021484	39.4328155517578	14.7319316864014	0
B26	-51.9810066223145	26.7229118347168	15.8749446868896	0
B27	-56.1245727539062	22.8597869873047	18.1269340515137	0
B28	-58.3025321960449	7.65853500366211	31.271671295166	0
B29	-60.7218818664551	0.343256652355194	32.7465286254883	0
B30	-58.5606803894043	-18.594259262085	30.3607215881348	0
B31	-63.0097045898438	-26.5376167297363	29.4074954986572	0
B32	-62.6863288879395	-47.5013656616211	28.1450862884521	0
B33	-37.1673011779785	31.0565700531006	33.8761367797852	0
B34	-42.911693572998	28.9494819641113	36.9767990112305	0
B35	-44.3942451477051	20.9569988250732	39.5012474060059	0
B36	-54.2262191772461	0.0804028809070587	44.6742935180664	0
B37	-56.6357727050781	-6.59427118301392	42.3939743041992	0
B38	-59.9057388305664	-17.4218292236328	38.7854461669922	0
B39	-63.638111114502	-30.6370182037354	36.7733116149902	0
B40	-61.5915451049805	-44.901725769043	33.6328315734863	0
B41	-30.6422462463379	35.1201705932617	35.4089584350586	0
B42	-36.8280868530273	27.1754055023193	39.076301574707	0
B43	-44.8197708129883	17.7372245788574	46.9811172485352	0
B44	-46.9599952697754	4.43658065795898	48.2234115600586	0
B45	-56.0859565734863	-17.7891902923584	51.8039474487305	0
B46	-53.1793632507324	-21.5854682922363	54.9613151550293	0
B47	-59.0237655639648	-32.5462265014648	42.4910583496094	0
B48	-59.9405288696289	-41.0578804016113	39.4016304016113	0
B49	-19.078929901123	40.9399948120117	47.0836524963379	0
B50	-33.5713882446289	27.9602203369141	45.670051574707	0
B51	-42.70361328125	10.3813552856445	52.992359161377	0
B52	-41.6219482421875	4.74585056304932	53.6504135131836	0
B53	-43.3298835754395	-12.5691194534302	62.9210815429688	0
B54	-47.6405792236328	-22.1850624084473	61.9592895507812	0
B55	-45.3815765380859	-31.1335258483887	61.3937149047852	0
B56	-58.9072494506836	-37.953971862793	45.5407905578613	0
B57	-13.9773025512695	28.8293037414551	52.3184509277344	0
B58	-18.2183876037598	26.0536994934082	57.0526351928711	0
B59	-38.758186340332	9.45998954772949	58.2457504272461	0
B60	-21.6579837799072	0.870360553264618	62.7458000183105	0
B61	-29.4980564117432	-14.9351139068604	71.0174179077148	0
B62	-37.38671875	-17.7344188690186	68.6837615966797	0
B63	-37.7109260559082	-29.7827568054199	68.1290435791016	0
B64	-39.1762161254883	-33.4315567016602	67.0812530517578	0
