name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
I5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
I6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
I7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
I8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
J6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
K1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
K2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
K3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
K4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
K5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
K6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
L1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
L2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
L3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
L4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
L5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
L6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
N01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
N08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
N09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
N10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
O01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
O02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
O03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
O04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
O05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
O06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
O07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
O08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
O09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
O10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
