name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B13	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B21	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B28	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B35	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B36	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B44	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
