name	x	y	z	size
A64	-22.0725975036621	-62.5661315917969	38.2161483764648	0
B1	-29.3683815002441	-59.0851516723633	43.4085578918457	0
B2	-28.49489402771	-53.3844223022461	40.3458366394043	0
B3	-28.7061767578125	-51.3634643554688	40.1627388000488	0
B4	-33.0910797119141	-40.7011566162109	42.8130722045898	0
B5	-40.953125	-1.58624303340912	12.6134548187256	0
B6	-51.8519058227539	10.0020122528076	9.3806324005127	0
B7	-45.3234596252441	17.8036155700684	23.4318351745605	0
B8	-40.4439582824707	20.3790168762207	22.4096031188965	0
B9	-37.2958602905273	18.8570747375488	24.5244636535645	0
B10	-39.5504264831543	20.9195308685303	27.1950778961182	0
B11	-39.5998573303223	37.308837890625	32.2967681884766	0
B12	-25.7115230560303	37.704776763916	22.9301567077637	0
B13	-33.1445503234863	12.1249532699585	10.7666234970093	0
B14	-36.1051635742188	14.7258453369141	6.49149703979492	0
B15	-55.3440361022949	23.2388401031494	6.19037866592407	0
B16	-48.2316970825195	27.9911651611328	12.2569980621338	0
B17	-42.3539085388184	31.971887588501	12.5391340255737	0
B18	-41.3281555175781	30.1387367248535	17.4073371887207	0
B19	-41.0780754089355	33.044075012207	17.0621356964111	0
B20	-28.9701499938965	47.5929145812988	11.166298866272	0
C1	-35.5550193786621	12.3496017456055	28.2059669494629	0
C2	-39.5872573852539	9.75652694702148	35.8285026550293	0
C3	-43.7000846862793	3.96614599227905	42.4018020629883	0
C4	-50.5698127746582	3.08067750930786	46.7651786804199	0
C5	-47.8969383239746	-13.0084400177002	48.3610305786133	0
C6	-30.546932220459	-25.6516876220703	56.7375679016113	0
C7	-23.8095703125	-36.2436904907227	65.2028656005859	0
C8	-34.2959899902344	-41.8650283813477	51.5159721374512	0
C9	-41.8864212036133	16.9648361206055	33.0757675170898	0
C10	-43.0387954711914	15.9758396148682	36.5582809448242	0
C11	-40.8357925415039	4.97875261306763	43.8353080749512	0
C12	-22.0162105560303	7.24954700469971	50.5734062194824	0
C13	-22.3372249603271	4.8748197555542	56.8829879760742	0
C14	-22.6337280273438	-15.1871643066406	65.2001953125	0
C15	-7.86480093002319	-36.4071350097656	75.7925415039062	0
C16	-13.7597856521606	-36.3232688903809	77.6921005249023	0
C17	-34.833869934082	38.4903678894043	29.9328880310059	0
C18	-23.1952285766602	27.1275539398193	35.6132125854492	0
C19	-26.0084896087646	15.7062330245972	42.6572914123535	0
C20	-20.592472076416	8.00162696838379	67.4096450805664	0
C21	-20.3199214935303	-6.57399988174438	66.3076324462891	0
C22	-1.2671993970871	-36.0688552856445	63.6653633117676	0
C23	-4.02155542373657	-43.5364151000977	70.9072341918945	0
C24	-8.68210315704346	-50.9519271850586	40.7073822021484	0
C25	-24.7886619567871	41.3793029785156	21.925012588501	0
C26	-23.9005794525146	43.3664665222168	35.0957641601562	0
C27	-19.964656829834	48.2745018005371	36.8431739807129	0
C28	-12.4858636856079	56.5546493530273	33.4506568908691	0
C29	-3.75901937484741	7.12033987045288	67.6968154907227	0
C30	-7.34748935699463	-23.9291133880615	49.0141525268555	0
C31	-5.38620662689209	-36.6779022216797	46.051383972168	0
C32	-11.4712047576904	-45.5633201599121	38.3193168640137	0
C33	-25.4442863464355	50.6087799072266	13.2130079269409	0
C34	-24.0586357116699	44.4947242736816	26.1283473968506	0
C35	-6.35007619857788	53.4020309448242	17.1465187072754	0
C36	-3.47773432731628	52.3291130065918	23.1336555480957	0
C37	-5.55511283874512	9.59486103057861	48.3864822387695	0
C38	-11.0571422576904	-10.4940509796143	44.7726287841797	0
C39	-11.461085319519	-22.9045734405518	40.0023193359375	0
C40	-10.9834251403809	-42.4079895019531	34.8833885192871	0
C41	-23.8808174133301	54.2437324523926	7.18572378158569	0
C42	-8.48433685302734	67.3111267089844	2.8245997428894	0
C43	-5.54289627075195	57.9870185852051	2.53370428085327	0
C44	-6.62905883789062	46.0002555847168	18.0032501220703	0
C45	-10.3994960784912	17.4361381530762	35.9177169799805	0
C46	-9.68685722351074	-6.2907452583313	42.5593643188477	0
C47	1.40067362785339	-36.2485809326172	12.2132740020752	0
C48	1.08798956871033	-39.9724006652832	16.4062194824219	0
C49	-19.2723045349121	57.7211112976074	-9.16205406188965	0
C50	-9.89092063903809	65.6020355224609	-10.2976894378662	0
C51	-4.70041704177856	67.1828765869141	-4.19211578369141	0
C52	-11.3962259292603	37.0166015625	20.1425399780273	0
C53	-8.19347858428955	-26.0414428710938	-3.52318644523621	0
C54	-6.2886700630188	-30.8925113677979	9.94457817077637	0
C55	1.49238419532776	-38.2431373596191	9.21076488494873	0
C56	-7.7258882522583	-65.3782196044922	5.01877689361572	0
C57	-12.8149995803833	62.1621475219727	-15.8457469940186	0
C58	-12.2618474960327	60.822624206543	-20.5043144226074	0
C59	-11.9404363632202	53.0147933959961	-24.5501823425293	0
C60	-12.4174957275391	-25.5568447113037	-7.44928216934204	0
C61	-10.77463722229	-28.9892578125	-4.25567722320557	0
C62	-4.61525106430054	-34.0994110107422	7.1304030418396	0
C63	-9.08744049072266	-54.4310417175293	-3.28086233139038	0
C64	-6.99303293228149	-60.3458061218262	-0.318089574575424	0
