name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B40	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B44	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B64	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
