name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
L04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
L10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
L11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
L12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
L16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
M1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
M2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
M3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
M4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
M5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
M6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
N1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
N2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
N3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
N4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
N5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
N6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
O1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
O2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
O3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
O4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
O5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
O6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
P01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
P02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
P03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
P04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
P05	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
P06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
P07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
P08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
P09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
P10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
P11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
P12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
P13	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
P14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
P15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
P16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
