name	x	y	z	size
B20	-28.4358215332031	14.9334621429443	44.4612197875977	0
B21	-31.1102333068848	-23.1579837799072	68.6009674072266	0
B22	-24.2748737335205	-25.3621616363525	61.8020439147949	0
B23	-12.6630601882935	-36.6149673461914	77.9435958862305	0
B24	-18.6747627258301	-54.626091003418	61.7779541015625	0
B25	-25.667724609375	50.1997489929199	18.9611663818359	0
B26	-23.6924171447754	41.2369537353516	24.2913208007812	0
B27	-24.4208831787109	40.5063400268555	26.9198799133301	0
B28	-26.7375240325928	14.0760145187378	44.0428848266602	0
B29	-19.3080043792725	-1.7496885061264	71.283821105957	0
B30	-2.37351822853088	-31.713830947876	53.877124786377	0
B31	-6.92562627792358	-39.6479530334473	54.7710571289062	0
B32	-14.5022792816162	-57.5846862792969	60.9213371276855	0
B33	-7.10327672958374	67.24462890625	4.65049362182617	0
B34	-4.07367420196533	59.7366561889648	17.5042934417725	0
B35	-5.56291675567627	47.6367263793945	25.7497463226318	0
B36	-12.5498733520508	5.22118139266968	70.2779083251953	0
B37	-7.16004943847656	-20.9660396575928	46.9253540039062	0
B38	-14.2318983078003	-31.9455413818359	40.0727462768555	0
B39	-16.7461032867432	-33.9290542602539	40.6940994262695	0
B40	-16.5727272033691	-41.1364212036133	49.1277656555176	0
B41	-4.24259853363037	63.0403060913086	2.809086561203	0
B42	-5.759596824646	60.4889297485352	8.15666961669922	0
B43	-8.45131492614746	41.9892120361328	20.352466583252	0
B44	-4.42536926269531	20.8272914886475	52.1692504882812	0
B45	-9.94757843017578	-8.12826061248779	45.7195510864258	0
B46	-14.0125980377197	-20.523265838623	40.9537124633789	0
B47	-12.7604722976685	-36.2411880493164	42.9266586303711	0
B48	-3.67440104484558	-62.1646003723145	35.9774017333984	0
B49	-19.4782199859619	-24.8764686584473	-11.7425737380981	0
B50	-13.8951139450073	-25.014965057373	-9.1563024520874	0
B51	-11.2524528503418	39.4166526794434	19.6588954925537	0
B52	-8.23483943939209	7.091233253479	40.7524375915527	0
B53	-8.6865062713623	6.59627246856689	38.7289276123047	0
B54	-2.89567828178406	6.86960983276367	38.2322654724121	0
B55	-8.41828155517578	-41.2830581665039	34.2317733764648	0
B56	-4.68158292770386	-59.1555595397949	32.0067672729492	0
B57	-35.619270324707	-33.9874382019043	-11.7642869949341	0
B58	-28.1136569976807	-32.0265083312988	-11.0062761306763	0
B59	-11.5544939041138	-28.7577171325684	-5.02794742584229	0
B60	-7.74530553817749	-31.0207672119141	2.42325448989868	0
B61	-5.9623875617981	-31.9474792480469	9.99215698242188	0
B62	-3.61668395996094	-42.4092903137207	22.5031642913818	0
B63	-4.69543600082397	-44.1640434265137	21.7399635314941	0
B64	-6.50132894515991	-52.7563896179199	29.5648956298828	0
