name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A45	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A57	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A58	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A59	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A60	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	R	insula	other
A61	SEEG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
A62	SEEG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B17	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B18	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
B24	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B26	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B56	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B62	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B63	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
