name	x	y	z	size
B22	-8.82574081420898	-49.0138778686523	42.404483795166	0
B23	-9.35651397705078	-58.3731994628906	52.5228500366211	0
B24	-3.38071751594543	-69.6232223510742	42.6066474914551	0
B25	-25.3965644836426	16.8698902130127	53.6688766479492	0
B26	-24.1331367492676	18.336389541626	55.9041748046875	0
B27	-6.50466442108154	7.09911489486694	69.8734970092773	0
B28	-6.78170776367188	-24.4562282562256	49.4921875	0
B29	-3.95934534072876	-41.7877426147461	42.1782608032227	0
B30	-12.5509443283081	-46.2971725463867	37.5349426269531	0
B31	-4.40186023712158	-62.7083015441895	37.8683280944824	0
B32	-2.86383962631226	-72.0184631347656	37.7782859802246	0
B33	-4.27223634719849	39.7878379821777	30.4810733795166	0
B34	-6.23259449005127	13.5403776168823	54.1151123046875	0
B35	-8.12339496612549	-11.1622848510742	47.7130317687988	0
B36	-8.87790966033936	-14.9539155960083	46.1233215332031	0
B37	-11.1445178985596	-25.0417060852051	40.2711906433105	0
B38	-10.4754123687744	-45.0361709594727	32.9740028381348	0
B39	-10.6465301513672	-47.6416091918945	31.9328002929688	0
B40	-10.7941274642944	-70.0186386108398	34.2538833618164	0
B41	-4.76948165893555	36.4414367675781	26.7906951904297	0
B42	-8.06364250183105	14.9903583526611	46.5759506225586	0
B43	-9.0706205368042	-5.79343938827515	45.3578872680664	0
B44	-10.7989978790283	-9.16636562347412	44.7795944213867	0
B45	-9.85331153869629	-16.6732921600342	40.8475570678711	0
B46	-3.15818476676941	-42.718822479248	24.2153816223145	0
B47	-1.31792378425598	-49.7419624328613	29.0910911560059	0
B48	-15.3240690231323	-67.6649169921875	29.7492218017578	0
B49	-7.43873739242554	34.0415077209473	26.4035739898682	0
B50	-8.00967979431152	18.9785614013672	39.116771697998	0
B51	-9.45930862426758	-1.3764545917511	43.2114906311035	0
B52	-10.0474805831909	-4.23347091674805	42.6245727539062	0
B53	-0.768102824687958	-43.948169708252	16.5500469207764	0
B54	-3.52787470817566	-46.1894760131836	16.6604042053223	0
B55	-3.06027173995972	-48.0609855651855	15.2985782623291	0
B56	-4.46322298049927	-54.327808380127	17.4214839935303	0
B57	-11.3179960250854	31.7523231506348	24.9645824432373	0
B58	-9.72326946258545	26.3025760650635	29.6837520599365	0
B59	-11.2957334518433	-25.9052333831787	-6.7747278213501	0
B60	-8.53278255462646	-32.3837890625	1.69681394100189	0
B61	1.05551075935364	-42.9223747253418	12.2453851699829	0
B62	-6.94052505493164	-61.2487716674805	2.36171388626099	0
B63	-4.58242988586426	-64.6698303222656	3.2869553565979	0
B64	-8.67443656921387	-71.7802200317383	5.42529582977295	0
