name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
E08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E10	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
F1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
F2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
F3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
F4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
F5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
F6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
G2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
G3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
G4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
G5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
G6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
H1	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
H2	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
H3	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
H4	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
H5	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
H6	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
I1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
I2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
I3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
I4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
I5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
I6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
J1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
J2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
J3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
J4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
J5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
J6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
J7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
J8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
K6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
L1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
L2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
L3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
L4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
L5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
L6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
