name	x	y	z	size
B24	-4.38085746765137	-43.3223266601562	43.9133949279785	0
B25	-26.2604789733887	45.2413444519043	34.500244140625	0
B26	-20.0321674346924	42.6426544189453	36.3938751220703	0
B27	-23.2060279846191	32.5310897827148	47.5978698730469	0
B28	-17.4568176269531	26.0961723327637	56.4519271850586	0
B29	-12.4935274124146	5.99886608123779	69.6449127197266	0
B30	-6.78170776367188	-24.4562282562256	49.4921875	0
B31	-12.5150089263916	-35.4191017150879	42.6706275939941	0
B32	-5.77673578262329	-42.7383728027344	40.3521995544434	0
B33	-21.415002822876	59.3648910522461	21.8556652069092	0
B34	-4.50070858001709	57.9777412414551	21.5676155090332	0
B35	-3.64301371574402	47.116455078125	21.5841293334961	0
B36	-4.74155759811401	10.4363012313843	55.0276184082031	0
B37	-9.37294101715088	-11.535080909729	46.8521308898926	0
B38	-13.8925228118896	-20.339822769165	40.062183380127	0
B39	-9.61950492858887	-25.6587257385254	41.982048034668	0
B40	-7.07655096054077	-38.9634208679199	35.1937026977539	0
B41	-9.85550403594971	68.6306381225586	10.5076389312744	0
B42	-5.49806642532349	54.3845825195312	9.98614311218262	0
B43	-11.1231079101562	41.9349365234375	17.4468269348145	0
B44	-8.71129417419434	13.5463609695435	43.2434463500977	0
B45	-8.90072250366211	1.84881901741028	42.7086334228516	0
B46	-8.80830860137939	-2.750333070755	41.632511138916	0
B47	-4.20955276489258	-39.1630783081055	25.5615043640137	0
B48	-1.30386519432068	-48.7453155517578	28.8886833190918	0
B49	-6.90584707260132	67.3478546142578	5.46432399749756	0
B50	-7.79570865631104	57.5295181274414	7.63041543960571	0
B53	-9.92676162719727	-26.3622798919678	-5.08365249633789	0
B54	-6.93310260772705	-29.2088584899902	2.8344132900238	0
B55	-0.592559516429901	-33.657096862793	9.90702629089355	0
B56	-2.61157727241516	-45.1315689086914	17.0533790588379	0
B57	-5.44506692886353	67.8741912841797	-3.83733630180359	0
B58	-4.82321405410767	60.166576385498	1.54422116279602	0
B59	-13.9613742828369	-24.7619972229004	-11.9076824188232	0
B60	-14.9089298248291	-27.4648399353027	-7.8644814491272	0
B61	-14.4866991043091	-32.2387275695801	-4.66476583480835	0
B62	-21.0956153869629	-36.1904716491699	-0.462967962026596	0
B63	-15.9973735809326	-45.3710556030273	-11.5141048431396	0
B64	-8.45640468597412	-56.930591583252	-2.75146579742432	0
