name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A44	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A45	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
B35	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
B36	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B48	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
