name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A29	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A41	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A49	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
