name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
F3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
F4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
F5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
F6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
G1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
G2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
G3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
G4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
H01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
H02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
H05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
H06	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
H07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
H10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
I02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
I06	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
I07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
K01	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K02	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K03	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K04	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K09	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
K12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
K13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L01	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
L02	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
L03	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
L04	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
L05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L09	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
L10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
L11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
L12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
L13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
L16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
M01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
M04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
M05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
M09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
M10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
M15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
M16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
N02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
N03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N06	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
N07	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
N08	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
N09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
N16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
