name	x	y	z	size
K02	-30.0193138122559	-93.3545074462891	-4.80625915527344	0
K03	-30.6712703704834	-88.5063552856445	-1.44987261295319	0
K04	-32.2319145202637	-88.3501205444336	6.7022180557251	0
K05	-35.1365928649902	-85.1524047851562	28.7768001556396	0
K06	-32.4647636413574	-83.0248870849609	34.084400177002	0
K07	-30.5175895690918	-79.1101913452148	41.1604270935059	0
K08	-31.9002571105957	-58.0126533508301	59.1331787109375	0
K09	-25.9527320861816	-89.2412261962891	-16.2368621826172	0
K10	-24.3269748687744	-100.208084106445	-1.90553665161133	0
K11	-24.6924381256104	-93.3150787353516	16.1133556365967	0
K12	-18.0126571655273	-89.1138763427734	21.6377449035645	0
K13	-21.3051166534424	-88.5422134399414	28.1129417419434	0
K14	-25.2841987609863	-69.4427337646484	28.2413635253906	0
K15	-19.5906982421875	-69.0356826782227	39.9166984558105	0
K16	-26.0615577697754	-61.0568313598633	61.2903518676758	0
L01	-56.5648880004883	-58.4134521484375	-17.4597434997559	0
L02	-50.7586326599121	-63.7587966918945	-0.73445737361908	0
L03	-46.3261528015137	-62.1152725219727	2.54592561721802	0
L04	-45.3710098266602	-65.3199615478516	11.0269165039062	0
L05	-43.6370735168457	-64.6395416259766	18.8482608795166	0
L06	-43.154052734375	-64.2530975341797	21.613733291626	0
L07	-42.0010070800781	-67.2306365966797	31.5216865539551	0
L08	-41.844913482666	-68.9395294189453	35.9638595581055	0
L09	-40.8232498168945	-66.5706405639648	-8.46953868865967	0
L10	-45.8107681274414	-74.5758056640625	-6.43371438980103	0
L11	-45.0626983642578	-80.9103622436523	-2.06486988067627	0
L12	-43.6710510253906	-85.4973297119141	5.18902587890625	0
L13	-42.2448959350586	-75.6495819091797	24.2947978973389	0
L14	-40.0716819763184	-75.0310211181641	37.2397766113281	0
L15	-37.1728782653809	-77.1373138427734	41.2925262451172	0
L16	-42.0313835144043	-70.7599487304688	43.1545333862305	0
M01	-51.069091796875	35.8101005554199	-7.11930322647095	0
M02	-51.3274002075195	33.7133827209473	-6.04574584960938	0
M03	-61.3933486938477	2.46678590774536	13.7006731033325	0
M04	-63.5750923156738	-7.63666534423828	8.45978832244873	0
M05	-65.1020965576172	-13.2027759552002	1.17474865913391	0
M06	-67.4066314697266	-38.1213645935059	12.0039300918579	0
M07	-66.2428741455078	-42.9274940490723	10.0738945007324	0
M08	-45.7535133361816	-64.6478271484375	11.8345832824707	0
M09	-48.6625595092773	34.7400741577148	-15.6353702545166	0
M10	-55.1280517578125	10.4475431442261	-14.6145114898682	0
M11	-60.3969650268555	3.17892146110535	-8.40873146057129	0
M12	-62.3350028991699	-5.95963096618652	-4.65784502029419	0
M13	-68.1796035766602	-29.4255256652832	-14.7047929763794	0
M14	-66.3042373657227	-42.6265487670898	-3.29314804077148	0
M15	-65.6416473388672	-50.5151824951172	1.80422115325928	0
M16	-48.0109748840332	-63.819408416748	5.17083215713501	0
N01	-46.4153137207031	17.2192249298096	-28.9950981140137	0
N02	-48.7576675415039	11.7403059005737	-28.1251068115234	0
N03	-55.2648086547852	0.403138339519501	-19.1259746551514	0
N04	-66.6545562744141	-17.1884803771973	-17.3537502288818	0
N05	-66.2741165161133	-31.9231834411621	-18.2470531463623	0
N06	-63.2574348449707	-39.5750350952148	-14.3539943695068	0
N07	-56.7375183105469	-54.917552947998	-6.19616603851318	0
N08	-50.8472900390625	-62.3427238464355	0.281676232814789	0
N09	-37.151985168457	17.5614013671875	-39.9318542480469	0
N10	-46.8049774169922	-0.465376287698746	-36.5463981628418	0
N11	-55.1714973449707	-9.72834396362305	-30.0036106109619	0
N12	-57.7810554504395	-15.4109163284302	-26.4944972991943	0
N13	-58.3209457397461	-28.7457313537598	-29.5689334869385	0
N14	-57.9204406738281	-44.0439834594727	-22.073938369751	0
N15	-60.0094184875488	-50.8947257995605	-21.7741832733154	0
N16	-56.5152206420898	-57.4922981262207	-19.6989707946777	0
