name	x	y	z	size
B5	-21.0766544342041	8.63075637817383	51.5505599975586	0
B6	-22.9319763183594	3.83376502990723	50.653190612793	0
B7	-36.3897705078125	-29.3717098236084	59.8882942199707	0
B8	-14.8350448608398	-33.6214218139648	76.9795532226562	0
B9	-22.6397075653076	49.794750213623	35.1280746459961	0
B10	-34.562385559082	29.9179801940918	40.9155578613281	0
B11	-36.0350570678711	27.5927314758301	45.5933303833008	0
B12	-40.7819137573242	6.00705051422119	45.9037628173828	0
B13	-43.9358940124512	4.38679218292236	49.9148178100586	0
B14	-47.1449203491211	-17.5236721038818	57.5433731079102	0
B15	-48.383056640625	-23.3871841430664	61.8097305297852	0
B16	-45.6604385375977	-32.1427230834961	59.9965209960938	0
B17	-37.5946884155273	43.9587287902832	26.1455020904541	0
B18	-39.5808410644531	30.7961540222168	32.7821235656738	0
B19	-48.7726211547852	24.9479675292969	32.8742446899414	0
B20	-50.2719421386719	1.43332004547119	41.9689750671387	0
B21	-52.5170211791992	-9.85818672180176	42.6406288146973	0
B22	-57.6161804199219	-21.4192295074463	48.4867401123047	0
B23	-50.9518241882324	-30.2979545593262	37.6655311584473	0
B24	-52.444751739502	-33.2862396240234	41.6363754272461	0
B25	-44.1599235534668	39.7903251647949	23.7169036865234	0
B26	-43.5270919799805	33.0800399780273	31.5814933776855	0
B27	-44.4388465881348	13.0641508102417	26.2451267242432	0
B28	-59.44677734375	4.1097583770752	34.8679733276367	0
B29	-61.1619644165039	-10.5558423995972	37.4721298217773	0
B30	-59.2459907531738	-17.4392147064209	42.5630378723145	0
B31	-63.2914657592773	-31.3954563140869	37.9357223510742	0
B32	-57.9083976745605	-33.6982154846191	44.6873207092285	0
B33	-44.040210723877	37.3657455444336	22.2446250915527	0
B34	-52.937572479248	23.2258205413818	20.0610637664795	0
B35	-56.4074020385742	18.294734954834	20.9720706939697	0
B36	-61.0958442687988	-0.347231864929199	24.0766105651855	0
B37	-63.9259643554688	-8.09213352203369	29.8115386962891	0
B38	-65.2946853637695	-32.7685508728027	24.0108451843262	0
B39	-60.7059211730957	-36.5231094360352	33.0934143066406	0
B40	-49.732494354248	-53.1788215637207	33.5008010864258	0
B41	-37.1993217468262	38.5016403198242	10.0187149047852	0
B42	-55.3380241394043	25.1857261657715	5.78842735290527	0
B43	-56.9690132141113	15.4775524139404	13.6730937957764	0
B44	-62.4660530090332	-5.29998159408569	11.5439767837524	0
B45	-66.372184753418	-11.3502521514893	15.6639461517334	0
B46	-59.6314888000488	-19.5718688964844	20.9063167572021	0
B47	-59.4930534362793	-40.4500503540039	34.0280570983887	0
B48	-57.4525833129883	-52.2439460754395	32.7177238464355	0
B49	-51.8013725280762	35.5771675109863	-0.692790389060974	0
B50	-54.1420288085938	30.1375026702881	2.17540240287781	0
B51	-57.0683898925781	7.05300283432007	0.825300335884094	0
B52	-58.2750625610352	-3.32888650894165	5.60021114349365	0
B53	-62.2393417358398	-11.6763353347778	8.47659397125244	0
B54	-57.6016616821289	-19.6597938537598	13.7640933990479	0
B55	-61.238597869873	-44.6817665100098	30.7617740631104	0
B56	-66.5752868652344	-38.5364761352539	13.7440156936646	0
B57	-47.7568168640137	30.2625484466553	-15.5420837402344	0
B58	-45.985725402832	26.2544441223145	-13.6702404022217	0
B59	-60.5368766784668	-4.58777713775635	1.0720579624176	0
B60	-61.3326950073242	-9.86921119689941	3.74318170547485	0
B61	-66.1985015869141	-16.3255100250244	1.22740614414215	0
B62	-68.5635223388672	-28.4936428070068	2.748694896698	0
B63	-68.1484985351562	-33.6211471557617	6.38159704208374	0
B64	-67.3651580810547	-40.5476913452148	9.39166831970215	0
