name	x	y	z	size
A43	-26.3208427429199	-99.7290191650391	-2.07705950737	0
A44	-28.1003513336182	-97.4351043701172	-0.646181881427765	0
A45	-42.6060409545898	-87.2462615966797	-9.54007911682129	0
A46	-44.0575637817383	-75.2149887084961	-5.0897011756897	0
B1	-56.3978271484375	8.18273448944092	-9.16428565979004	0
B2	-60.5221633911133	-0.598685145378113	-10.6722555160522	0
B3	-57.2474365234375	-5.18314170837402	-12.8445739746094	0
B4	-65.3118057250977	-14.0451583862305	-17.0188121795654	0
B5	-68.37255859375	-26.992467880249	-14.9012498855591	0
B6	-62.2234497070312	-37.9058647155762	-17.642749786377	0
B7	-58.0247077941895	-43.4182891845703	-20.8486366271973	0
B8	-55.2595291137695	-62.4318923950195	-4.79680013656616	0
B9	-58.2225112915039	5.33843469619751	1.23966753482819	0
B10	-62.6755256652832	-6.36561393737793	-0.30443087220192	0
B11	-64.1640014648438	-11.3913326263428	-0.439465194940567	0
B12	-66.6729736328125	-17.5524501800537	0.175658136606216	0
B13	-65.9487152099609	-31.8781890869141	-10.1686716079712	0
B14	-65.0626220703125	-45.7491760253906	-6.32874917984009	0
B15	-61.5502128601074	-55.0647773742676	-4.58764743804932	0
B16	-54.5405387878418	-63.7192077636719	-3.25727128982544	0
B17	-61.2246780395508	2.91566109657288	12.2708921432495	0
B18	-61.6651077270508	-4.78243255615234	7.78305339813232	0
B19	-64.9404449462891	-12.6003198623657	10.7080812454224	0
B20	-63.4243659973145	-19.5652275085449	3.92471551895142	0
B21	-65.1743087768555	-26.7017459869385	8.66180610656738	0
B22	-68.0528411865234	-34.7084045410156	10.3723373413086	0
B23	-64.2535247802734	-56.281810760498	2.28997278213501	0
B24	-48.3784408569336	-66.2388763427734	-2.5233302116394	0
B25	-61.2573318481445	7.359619140625	23.3564281463623	0
B26	-61.5130386352539	0.566504895687103	25.2350540161133	0
B27	-66.3987884521484	-12.5351543426514	17.6178741455078	0
B28	-64.2313079833984	-28.750431060791	32.0604782104492	0
B29	-64.9640579223633	-32.803840637207	33.6305961608887	0
B30	-65.3912200927734	-39.4179649353027	15.5033626556396	0
B31	-65.0936737060547	-46.330493927002	16.3282642364502	0
B32	-48.7943115234375	-72.2338409423828	28.5033073425293	0
B33	-57.2716598510742	8.18516254425049	30.8492164611816	0
B34	-59.7448844909668	2.7794885635376	35.1385154724121	0
B35	-64.3916244506836	-7.71201086044312	27.798828125	0
B36	-60.9884338378906	-28.7097511291504	37.5597343444824	0
B37	-61.4090461730957	-33.8822631835938	40.6016616821289	0
B38	-58.7183723449707	-43.958610534668	40.8390998840332	0
B39	-56.616569519043	-50.8449020385742	35.2608871459961	0
B40	-41.9680252075195	-70.3913269042969	38.1748657226562	0
B41	-55.1419906616211	-1.92031407356262	46.4025688171387	0
B42	-56.8507308959961	-5.28753089904785	43.7006301879883	0
B43	-53.2190780639648	-15.8226976394653	50.6669502258301	0
B44	-55.2667350769043	-18.7529602050781	53.4320373535156	0
B45	-51.3439559936523	-30.549295425415	38.1552543640137	0
B46	-57.1567764282227	-46.1594314575195	44.755313873291	0
B47	-51.4938430786133	-51.2890090942383	37.4795684814453	0
B48	-42.3191871643066	-70.3792877197266	42.6193428039551	0
B49	-42.6180839538574	3.81273508071899	52.3672256469727	0
B50	-48.4478340148926	-9.86132621765137	52.2092361450195	0
B51	-45.5046539306641	-17.8549766540527	49.569149017334	0
B52	-50.2596015930176	-23.8340530395508	59.6061477661133	0
B53	-47.2472801208496	-32.3103218078613	54.5274467468262	0
B54	-36.3718452453613	-38.231803894043	53.9112319946289	0
B55	-49.9196891784668	-60.4421272277832	44.2587509155273	0
B56	-42.7266998291016	-68.9312973022461	45.3671760559082	0
B57	-42.2333145141602	-6.23226642608643	59.5502319335938	0
B58	-43.5792007446289	-12.7495403289795	61.3483390808105	0
B59	-37.2073135375977	-23.872241973877	59.2669448852539	0
B60	-27.6437110900879	-33.2999153137207	70.8101959228516	0
B61	-25.7851753234863	-36.3715019226074	61.6260681152344	0
B62	-27.1542263031006	-40.9134407043457	53.4321365356445	0
B63	-31.1844825744629	-44.7201118469238	57.9825973510742	0
B64	-25.7916069030762	-60.8591499328613	58.434497833252	0
