name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A57	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A59	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A60	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B44	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B54	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
