name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A55	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B40	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B48	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
C7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
C9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
C10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
C11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C13	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
C14	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C15	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C16	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C17	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C18	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C19	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
C20	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
