name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C7	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C8	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C9	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C11	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C12	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C13	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C14	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C15	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C16	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C17	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
C18	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	unused
