name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
C1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C7	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C8	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C9	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C11	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C12	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
