name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
