name	x	y	z	size
A37	-17.1304149627686	-61.5642700195312	-7.82242059707642	0
A38	-11.3182792663574	-64.9604034423828	-4.53412389755249	0
A39	-52.8709335327148	-54.694408416748	25.8373756408691	0
A40	-57.6627578735352	-55.2341423034668	15.8135585784912	0
A41	-52.5092277526855	-53.8375625610352	6.94275665283203	0
A42	-64.3900299072266	-44.2569274902344	-9.75888633728027	0
A43	-62.3265609741211	-40.6286239624023	-13.8282060623169	0
A44	-46.4897994995117	-51.0064086914062	-15.6266374588013	0
A45	-42.7542457580566	-52.9730339050293	-13.5132265090942	0
A46	-43.4445152282715	-54.3030776977539	-16.3401279449463	0
A47	-28.120569229126	-81.8693923950195	-15.8777160644531	0
A48	-24.1168155670166	-82.7941131591797	-15.6407499313354	0
A49	-52.3353157043457	-64.0170822143555	-8.44649982452393	0
A50	-48.3809394836426	-64.3623046875	-7.8395414352417	0
A51	-46.5134124755859	-78.5475311279297	-11.3600769042969	0
A52	-44.5400314331055	-84.5161590576172	-12.2413997650146	0
A53	-42.0032730102539	-87.3267593383789	-14.191011428833	0
A54	-31.8419094085693	-91.6071243286133	-18.0437049865723	0
A55	-24.4244594573975	-89.8614349365234	-15.4389514923096	0
A56	-20.0102195739746	-92.6500244140625	-13.7666826248169	0
B1	-40.4583969116211	0.24708953499794	32.2861633300781	0
B2	-44.2631072998047	-0.140538275241852	36.7563400268555	0
B3	-24.5541706085205	8.1920919418335	52.1803817749023	0
B4	-25.2114162445068	-16.5557689666748	71.723388671875	0
B5	-25.5452747344971	-25.2067546844482	61.0777168273926	0
B6	-12.195013999939	-34.4561462402344	77.5790176391602	0
B7	-36.3039588928223	-53.194896697998	64.0831680297852	0
B8	-24.2666301727295	-61.6657295227051	53.573657989502	0
B9	-30.0245265960693	19.6834049224854	45.937370300293	0
B10	-26.3595695495605	17.2329254150391	41.0180435180664	0
B11	-21.1983585357666	10.547417640686	51.7499084472656	0
B12	-18.9410457611084	-12.3914852142334	61.7574996948242	0
B13	-2.98719596862793	-36.5861778259277	60.0947494506836	0
B14	-9.02591800689697	-40.3443984985352	77.0214080810547	0
B15	-7.15356826782227	-55.0133247375488	42.2289733886719	0
B16	-18.9379692077637	-75.1046524047852	43.8445472717285	0
B17	-23.3473167419434	25.0337677001953	36.563362121582	0
B18	-21.3899803161621	29.2788333892822	40.5769271850586	0
B19	-16.7096138000488	6.0139684677124	69.3591156005859	0
B20	-4.33213090896606	-26.6069393157959	51.491828918457	0
B21	-2.73151135444641	-31.7958946228027	51.6785163879395	0
B22	-5.00433254241943	-43.2960319519043	41.2940368652344	0
B23	-4.92967653274536	-57.1772956848145	37.4648971557617	0
B24	-15.4279298782349	-79.1703109741211	44.8881950378418	0
B25	-24.3504600524902	44.8329238891602	35.2868194580078	0
B26	-4.97565269470215	51.8613090515137	26.6135520935059	0
B27	-2.94119691848755	9.70552539825439	64.7623443603516	0
B28	-8.87545490264893	-21.0678234100342	46.0892562866211	0
B29	-13.8597049713135	-22.2834587097168	42.2847061157227	0
B30	-6.35146617889404	-38.4894485473633	35.718921661377	0
B31	-3.08646106719971	-61.531005859375	33.6916389465332	0
B32	-1.60345268249512	-66.2014389038086	33.6008491516113	0
B33	-25.725378036499	48.6455459594727	33.5544013977051	0
B34	-7.17328786849976	42.7615432739258	21.317253112793	0
B35	-7.85488224029541	38.3352317810059	23.1222114562988	0
B36	-8.23218059539795	-1.08873021602631	44.8222999572754	0
B37	-12.5308980941772	-17.6901569366455	40.3427429199219	0
B38	-1.07101035118103	-41.3370742797852	31.2429695129395	0
B39	-1.31641221046448	-46.3151779174805	29.4933204650879	0
B40	-13.7393598556519	-64.8669204711914	24.3889102935791	0
B41	-4.31734418869019	64.8139724731445	-0.340960085391998	0
B42	-8.91417121887207	44.9921760559082	16.768440246582	0
B43	-9.32718276977539	32.5127944946289	26.5935707092285	0
B44	-8.13069915771484	8.93191719055176	41.7251205444336	0
B45	-1.69238638877869	-9.3826265335083	41.5709838867188	0
B46	-5.27813100814819	-42.7728805541992	23.2996082305908	0
B47	-17.7538108825684	-65.2566146850586	13.5597171783447	0
B48	-18.8010902404785	-63.2953109741211	21.8399353027344	0
B49	-3.86584401130676	65.3666839599609	-3.74523544311523	0
B50	-5.81184053421021	56.3869323730469	0.7327920794487	0
B51	-10.7682657241821	27.2443046569824	28.4462852478027	0
B52	-5.69010543823242	-30.673583984375	10.6559114456177	0
B53	1.37785446643829	-35.6106605529785	12.4554786682129	0
B54	-0.940099716186523	-42.9301223754883	18.6786613464355	0
B55	-16.3719329833984	-67.1729049682617	5.5618691444397	0
B56	-14.2610778808594	-67.6568222045898	5.44357013702393	0
B57	-13.2455034255981	53.3665237426758	-22.5508060455322	0
B58	-13.2466640472412	47.3323554992676	-25.1709938049316	0
B59	-13.1018619537354	-24.3646430969238	-10.2042808532715	0
B60	-5.19960498809814	-32.7429008483887	9.8071928024292	0
B61	-1.14821267127991	-34.2075729370117	7.81141042709351	0
B62	-10.9812526702881	-50.7665176391602	-5.86391496658325	0
B63	-5.53428363800049	-62.9519462585449	2.15574765205383	0
B64	-2.43306398391724	-68.0206756591797	2.64928436279297	0
C1	-35.2392959594727	53.872444152832	-13.6972961425781	0
C2	-36.8676109313965	57.6780471801758	-3.10749554634094	0
C3	-40.739429473877	40.9319686889648	5.32535791397095	0
C4	-36.2514038085938	34.5532531738281	11.2301111221313	0
C5	-42.3674087524414	29.8945922851562	18.264253616333	0
C6	-22.1713180541992	59.6551628112793	-16.072286605835	0
C7	-24.8535804748535	53.6949768066406	-3.23991012573242	0
C8	-29.047061920166	49.8368225097656	6.95302677154541	0
C9	-39.4077224731445	45.417350769043	14.671856880188	0
C10	-45.8042297363281	31.839391708374	21.1015281677246	0
