name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
B23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B49	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
B51	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B57	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B59	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
C10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
