name	x	y	z	size
N4	-28.4565277099609	-96.1463241577148	-17.4949111938477	0
N5	-24.9760875701904	-98.9468765258789	-10.9068174362183	0
N6	-27.2372493743896	-98.7969207763672	-1.05838167667389	0
O1	-14.1305294036865	-68.2783355712891	-6.05218982696533	0
O2	-1.66976773738861	-80.0686874389648	-0.62058812379837	0
O3	-4.80072736740112	-83.9446716308594	9.35186100006104	0
O4	-1.80583155155182	-84.1121063232422	18.244213104248	0
P1	-57.8577461242676	-38.3468742370605	-27.0013847351074	0
P2	-56.7868576049805	-51.3588981628418	-8.39818096160889	0
P3	-58.7474784851074	-55.4379501342773	-11.1819658279419	0
P4	-57.3980522155762	-58.255973815918	-16.1028957366943	0
P5	-42.9634170532227	-75.7885818481445	-1.72651064395905	0
P6	-46.4262161254883	-84.1592407226562	5.08545112609863	0
P7	-38.5970039367676	-80.7491455078125	7.54312229156494	0
P8	-28.357349395752	-96.1467514038086	14.5495100021362	0
