name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
K07	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K08	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
K09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K11	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K12	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K13	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K15	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
K16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
L01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
L03	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
L04	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
L05	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
L06	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L07	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L08	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
L10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
L11	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L12	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L13	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
L15	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
L16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
M1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
M2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
M3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
M4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
N1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
N2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
N3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
N4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
N5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
N6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
O1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	occipital	other
O2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
O3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
O4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
P1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
P2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
P3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
P4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
P5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
P6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
P7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
P8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
