name	x	y	z	size
A42	-37.0767097473145	-45.2866439819336	-25.4745502471924	0
A43	-28.3271675109863	-55.5219650268555	-9.09021472930908	0
A44	-30.1554260253906	-52.179271697998	-8.37859916687012	0
A45	-31.9581508636475	-48.4591217041016	-9.01992225646973	0
A46	-18.5664100646973	-60.3793106079102	-7.77866268157959	0
A47	-52.3762130737305	-63.5302543640137	-9.42860412597656	0
A48	-44.96923828125	-62.2248916625977	-7.98442983627319	0
A49	-46.2804641723633	-66.2137603759766	-6.92172241210938	0
A50	-46.5089492797852	-69.9250030517578	-6.76508951187134	0
A51	-41.3371200561523	-88.4179077148438	-11.1231098175049	0
A52	-36.2999153137207	-92.5773086547852	-9.03010654449463	0
A53	-32.1379814147949	-92.5930938720703	-6.88332843780518	0
A54	-16.9718055725098	-101.414688110352	11.4683284759521	0
A55	-9.92187690734863	-95.243537902832	13.037091255188	0
A56	-3.09397387504578	-95.1302337646484	14.089861869812	0
A57	-46.570556640625	-67.0174789428711	-6.81364727020264	0
A58	-43.5276756286621	-77.3481597900391	-3.30098676681519	0
A59	-39.8582077026367	-87.9443435668945	0.367281824350357	0
A60	-31.7597351074219	-86.2483291625977	-0.628379225730896	0
A61	-25.2631855010986	-89.7114105224609	14.7407932281494	0
A62	-27.0286750793457	-80.9078826904297	14.740701675415	0
A63	-27.862268447876	-75.2378082275391	19.3609733581543	0
A64	-25.4853935241699	-71.1290893554688	27.4667911529541	0
B1	-31.1990566253662	18.5927772521973	47.9056396484375	0
B2	-26.806095123291	12.5134735107422	47.2308654785156	0
B3	-23.7216320037842	7.29095363616943	51.2607650756836	0
B4	-24.0936241149902	-0.19996739923954	49.3666648864746	0
B5	-28.4676151275635	-23.1379070281982	69.8958969116211	0
B6	-19.352466583252	-33.5527877807617	74.9744720458984	0
B7	-20.2595863342285	-36.9607734680176	67.6391372680664	0
B8	-32.8732032775879	-43.564453125	56.3084297180176	0
B9	-25.5685081481934	16.9747123718262	41.3278503417969	0
B10	-16.413875579834	46.8353271484375	42.2232551574707	0
B11	-21.1983585357666	10.547417640686	51.7499084472656	0
B12	-20.2802391052246	-15.0583982467651	62.6326293945312	0
B13	-3.79714918136597	-33.7766571044922	59.1509475708008	0
B14	-8.31470012664795	-38.4107704162598	77.08837890625	0
B15	-15.9246196746826	-38.9512557983398	77.1020126342773	0
B16	-32.6412162780762	-57.4166259765625	57.4030647277832	0
B17	-17.525276184082	49.8620071411133	37.979621887207	0
B18	-13.896502494812	49.7517967224121	39.2140083312988	0
B19	-5.83646249771118	12.8376874923706	68.0791625976562	0
B20	-4.01035594940186	-27.6472835540771	55.1936569213867	0
B21	-2.83454656600952	-36.7480278015137	55.4193725585938	0
B22	-5.40767955780029	-42.4817733764648	59.9259033203125	0
B23	-7.45120763778687	-74.1460494995117	52.7514457702637	0
B24	-21.6911773681641	-64.8174209594727	57.7766799926758	0
B25	-6.1402063369751	55.0278625488281	13.6533031463623	0
B26	-2.92828798294067	24.9946594238281	43.9663543701172	0
B27	-4.74155759811401	10.4363012313843	55.0276184082031	0
B28	-5.86086750030518	-19.1407165527344	46.6199569702148	0
B29	-16.6631298065186	-38.2555046081543	46.0444145202637	0
B30	-6.98178958892822	-52.8931083679199	39.0477142333984	0
B31	-10.2032976150513	-78.4660034179688	45.3995056152344	0
B32	-22.3655261993408	-66.5059356689453	51.5855178833008	0
B33	-5.88763475418091	55.7560958862305	9.55621814727783	0
B34	-7.37691879272461	16.6186504364014	42.150016784668	0
B35	-8.76216411590576	-5.17697811126709	45.2986145019531	0
B36	-13.0024089813232	-32.1216506958008	41.2849197387695	0
B37	-3.95934534072876	-41.7877426147461	42.1782608032227	0
B38	-13.9343509674072	-47.3956489562988	36.2207260131836	0
B39	-16.0267791748047	-77.2024688720703	40.5900650024414	0
B40	-19.7304859161377	-73.2895202636719	41.7402839660645	0
B41	-7.84665155410767	57.4375305175781	7.03746318817139	0
B42	-9.12830924987793	19.0921974182129	36.9744110107422	0
B43	-9.77311420440674	-2.08627843856812	42.9163398742676	0
B44	-9.91565895080566	-26.273458480835	41.8348007202148	0
B45	-5.46427392959595	-37.918327331543	36.0349464416504	0
B46	-15.9177150726318	-72.6943817138672	31.8429164886475	0
B47	-16.747673034668	-81.1902770996094	35.8882827758789	0
B48	-22.0257263183594	-87.3279800415039	34.316089630127	0
B49	-11.5544939041138	-28.7577171325684	-5.02794742584229	0
B50	-7.27203226089478	-29.6335945129395	7.84366607666016	0
B51	-0.915459036827087	-35.7402458190918	6.31009912490845	0
B52	-0.695167422294617	-43.5718994140625	17.2771797180176	0
B53	-5.04656505584717	-43.426082611084	22.6829319000244	0
B54	-16.8639183044434	-74.9249038696289	29.110034942627	0
B55	-14.6338701248169	-78.7872695922852	30.6218204498291	0
B56	-15.310510635376	-88.6788330078125	32.6659774780273	0
B57	-9.46710014343262	-31.5543270111084	-1.40460133552551	0
B58	-9.78734397888184	-33.3531494140625	5.48120021820068	0
B59	-9.68053245544434	-54.3366317749023	-4.56438875198364	0
B60	-7.6960129737854	-59.6268424987793	-2.1571638584137	0
B61	-5.51228094100952	-69.0695953369141	5.98732662200928	0
B62	-7.83880710601807	-79.2497711181641	5.83444118499756	0
B63	-11.7020444869995	-80.7761077880859	5.74207782745361	0
B64	-3.04261469841003	-95.9324188232422	11.4347133636475	0
C5	-6.42119455337524	-48.1140327453613	61.6160888671875	0
C6	-4.29800176620483	-51.3447875976562	50.8532295227051	0
C7	-8.07461643218994	-55.7664489746094	46.7424697875977	0
