name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A48	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
