name	x	y	z	size
B23	-57.8858833312988	-3.7743353843689	27.584228515625	0
B24	-61.0132217407227	7.43748950958252	24.762767791748	0
B25	-50.9827651977539	-54.7914009094238	46.9589157104492	0
B26	-52.5562515258789	-50.8758735656738	47.030933380127	0
B27	-52.6274833679199	-44.7155570983887	49.2665100097656	0
B28	-51.4879379272461	-34.4239273071289	42.0269317626953	0
B29	-54.2112007141113	-31.3888301849365	40.8742866516113	0
B30	-64.2119140625	-13.8903751373291	29.4672203063965	0
B31	-66.0319900512695	-10.5256147384644	24.2613773345947	0
B32	-65.7774887084961	-9.45274543762207	17.5767230987549	0
B33	-50.8322563171387	-59.3714828491211	43.1052932739258	0
B34	-52.2864456176758	-50.7959403991699	41.5804061889648	0
B35	-58.914379119873	-43.0925331115723	42.2063865661621	0
B36	-57.4269599914551	-33.2757415771484	44.3539924621582	0
B37	-61.4143180847168	-30.6115474700928	39.5359420776367	0
B38	-61.3973159790039	-24.8817119598389	25.5907535552979	0
B39	-65.6463012695312	-14.7451219558716	1.58210861682892	0
B40	-63.6448440551758	-10.9967823028564	-1.95812249183655	0
B41	-49.0868988037109	-66.3103790283203	39.5160522460938	0
B42	-53.2838249206543	-58.9230880737305	30.5338439941406	0
B43	-63.0839233398438	-48.9597663879395	28.5098628997803	0
B44	-62.2017822265625	-48.193775177002	22.5433540344238	0
B45	-66.0246200561523	-34.4060745239258	12.865252494812	0
B46	-67.5640258789062	-29.6335029602051	8.44584369659424	0
B47	-67.5206985473633	-20.4539756774902	1.0862352848053	0
B48	-58.8817253112793	-18.5509834289551	-13.2985019683838	0
B49	-49.2385940551758	-70.6592559814453	26.6471710205078	0
B50	-42.2429733276367	-70.1924362182617	18.597562789917	0
B51	-54.9177932739258	-55.7830924987793	22.1378307342529	0
B52	-64.8736953735352	-45.8688430786133	17.2098083496094	0
B53	-67.8350601196289	-38.7118759155273	9.65137386322021	0
B54	-66.6780090332031	-33.1614151000977	2.63351964950562	0
B55	-68.0674438476562	-26.9522342681885	-0.12115515768528	0
B56	-65.3471832275391	-23.0255832672119	-19.3003921508789	0
B57	-42.7654190063477	-82.5761871337891	24.6556129455566	0
B58	-46.5565643310547	-72.2668609619141	15.2798461914062	0
B59	-48.4552612304688	-72.3643188476562	11.5520324707031	0
B60	-58.8729972839355	-54.8170967102051	6.05906772613525	0
B61	-65.5871963500977	-46.2597007751465	0.00225291261449456	0
B62	-66.3122863769531	-43.2424201965332	-4.74533462524414	0
B63	-62.231861114502	-41.9223251342773	-12.6044797897339	0
B64	-58.5352783203125	-27.681676864624	-19.9009742736816	0
