name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A57	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A60	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A64	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B16	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
B45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C1	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	occipital	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	occipital	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
C5	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	occipital	trained
C6	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
C7	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
C8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
C9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
C10	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
C11	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
C12	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	temporal	trained
