name	x	y	z	size
B16	-11.5885095596313	-42.5581474304199	69.195182800293	0
B17	-38.7086753845215	11.3330335617065	33.4352149963379	0
B18	-31.4524173736572	23.794864654541	46.9056091308594	0
B19	-23.1602344512939	21.8893032073975	39.5142097473145	0
B20	-23.7007789611816	22.3467426300049	46.092357635498	0
B21	-22.4427089691162	3.51467204093933	62.2833366394043	0
B22	-19.8551292419434	-2.15937781333923	70.8176422119141	0
B23	-3.07008647918701	-33.2970275878906	51.8642196655273	0
B24	-14.6696367263794	-36.6790657043457	41.9880523681641	0
B25	-29.4212398529053	33.9610328674316	28.4629364013672	0
B26	-27.2367038726807	43.8541793823242	32.8192176818848	0
B27	-22.4313564300537	44.1996803283691	35.022102355957	0
B28	-20.9670314788818	30.9987125396729	39.1331100463867	0
B29	-9.08545684814453	9.65467643737793	68.957763671875	0
B30	-11.0050935745239	3.67684602737427	71.3094787597656	0
B31	-8.83553600311279	-28.6009559631348	46.5215187072754	0
B32	-16.0009632110596	-30.2926731109619	39.3519287109375	0
B33	-24.3462104797363	42.9726791381836	23.3295726776123	0
B34	-25.1342830657959	49.8552169799805	31.7332649230957	0
B35	-20.7189750671387	42.7696418762207	35.358943939209	0
B36	-19.5934371948242	37.2993850708008	37.5718574523926	0
B37	-3.23122596740723	11.3529186248779	64.3202133178711	0
B38	-8.54330253601074	-6.57960271835327	46.3010330200195	0
B39	-10.3094100952148	-6.80191707611084	44.3495025634766	0
B40	-11.4530897140503	-20.0044689178467	39.8909683227539	0
B41	-25.6520328521729	47.027229309082	19.167537689209	0
B42	-13.0942125320435	61.4302444458008	21.9868659973145	0
B43	-6.65278005599976	53.8105773925781	15.1813564300537	0
B44	-6.74350500106812	26.9401054382324	31.9230003356934	0
B45	-7.91866779327393	12.7329425811768	49.9361228942871	0
B46	-6.12338781356812	10.5063133239746	46.5763130187988	0
B47	-8.96775722503662	2.26393342018127	42.2726135253906	0
B48	-3.55657196044922	-43.4866218566895	21.3464088439941	0
B49	-24.0788726806641	58.8029403686523	5.57364940643311	0
B50	-15.2039823532104	65.8211822509766	1.38730525970459	0
B51	-6.96975946426392	58.9518928527832	8.51212787628174	0
B52	-10.2995586395264	27.451488494873	28.6144618988037	0
B53	-10.105920791626	22.0921840667725	32.9764175415039	0
B54	-9.90572071075439	14.7164030075073	38.4308395385742	0
B55	-6.93373012542725	-31.0582580566406	9.10541820526123	0
B56	-2.17455863952637	-33.3110580444336	8.83543014526367	0
B57	-23.5863437652588	56.1531372070312	-5.85243940353394	0
B58	-6.39272165298462	61.8185501098633	-21.3565979003906	0
B59	-13.4820919036865	46.4909057617188	-25.2376041412354	0
B60	-13.5160961151123	-24.5376834869385	-11.117166519165	0
B61	-12.4888525009155	-26.3421077728271	-6.83561182022095	0
B62	-9.48313617706299	-28.0567378997803	-3.10626173019409	0
B63	-7.24128103256226	-30.0389347076416	3.47213292121887	0
B64	-9.14502143859863	-55.1691284179688	-3.68664860725403	0
C1	-35.979866027832	10.1930856704712	31.019006729126	0
C2	-33.7770919799805	32.9172706604004	32.9824752807617	0
C3	-36.8763732910156	31.3984870910645	32.8251647949219	0
C4	-38.2021560668945	31.7319641113281	32.0867195129395	0
C5	-42.7025337219238	44.0572891235352	20.708366394043	0
C6	-36.1371688842773	12.687629699707	29.1163482666016	0
C7	-41.8861770629883	18.9116020202637	30.813985824585	0
C8	-47.1532974243164	28.6886405944824	32.6461906433105	0
C9	-44.071891784668	37.9681549072266	21.6391925811768	0
C10	-42.500415802002	38.4449119567871	18.0500392913818	0
