name	x	y	z	size
B20	-52.9493789672852	10.7239093780518	-0.208665043115616	0
B21	-51.3993949890137	5.61514377593994	17.6877841949463	0
B22	-57.5942268371582	-3.96767807006836	22.2109794616699	0
B23	-63.7254219055176	-12.591890335083	33.2538681030273	0
B24	-63.0787124633789	-28.1924343109131	32.893871307373	0
B25	-46.590404510498	33.1392250061035	21.9352684020996	0
B26	-53.2940864562988	24.5811862945557	19.0212802886963	0
B27	-56.6004219055176	16.3078804016113	20.2077217102051	0
B28	-54.0299186706543	11.2450656890869	7.47457408905029	0
B29	-50.1565933227539	7.97029638290405	10.2094354629517	0
B30	-57.3554611206055	-4.16446018218994	29.36110496521	0
B31	-60.0096130371094	-13.7057619094849	41.0645484924316	0
B32	-55.8205490112305	-22.6483974456787	51.5051345825195	0
B33	-43.8151359558105	35.3953056335449	23.8801879882812	0
B34	-46.9846572875977	31.2811489105225	25.518009185791	0
B35	-45.0247230529785	19.6192531585693	37.1836204528809	0
B36	-43.1032791137695	10.3721790313721	46.8046531677246	0
B37	-41.7440414428711	8.11227226257324	47.1701736450195	0
B38	-53.2915153503418	-1.2167866230011	48.8785781860352	0
B39	-52.782112121582	-9.88650989532471	46.981803894043	0
B40	-49.645191192627	-15.9341831207275	53.925121307373	0
B41	-42.2338562011719	38.4890518188477	29.9674015045166	0
B42	-45.6885795593262	30.7865600585938	31.4362545013428	0
B43	-43.0684432983398	21.2578945159912	42.0552597045898	0
B44	-42.5313949584961	9.14762687683105	52.3688468933105	0
B45	-41.4503021240234	5.36584234237671	53.7548828125	0
B46	-48.0005264282227	1.44143843650818	49.7439193725586	0
B47	-52.331127166748	-7.46046447753906	50.9834098815918	0
B48	-39.2262153625488	-23.0549278259277	56.105354309082	0
B49	-19.2867870330811	47.6081237792969	38.1043930053711	0
B50	-35.6007461547852	31.4502143859863	36.285270690918	0
B51	-35.5293884277344	23.9723472595215	51.2934074401855	0
B52	-35.0989646911621	14.1270093917847	56.3515205383301	0
B53	-34.0544815063477	6.22322988510132	58.9130363464355	0
B54	-29.4931583404541	4.28823137283325	56.4479751586914	0
B55	-39.2256736755371	-22.0003814697266	60.520866394043	0
B56	-33.3320617675781	-28.6816501617432	65.3817596435547	0
B57	-15.2535228729248	47.1982612609863	42.473762512207	0
B58	-18.2950401306152	42.041145324707	45.5482711791992	0
B59	-32.5274085998535	23.5355205535889	49.3405227661133	0
B60	-32.6613845825195	10.2747745513916	58.0160751342773	0
B61	-29.8531074523926	7.03293371200562	57.727783203125	0
B62	-21.9452285766602	7.30532598495483	57.8740348815918	0
B63	-22.0830593109131	4.41082620620728	59.2489242553711	0
B64	-34.2673225402832	-20.8493537902832	69.7346878051758	0
