name	x	y	z	size
L11	-0.206631854176521	-36.0993194580078	6.61454916000366	0
L12	1.19529855251312	-41.432991027832	14.2636690139771	0
L13	-8.7673282623291	-52.7620429992676	29.2826328277588	0
L14	-10.0555105209351	-54.928150177002	30.6488914489746	0
L15	-3.78205943107605	-60.4594612121582	32.2826614379883	0
L16	-16.8780403137207	-73.5017318725586	25.3179874420166	0
M01	-10.6231775283813	22.0115337371826	32.752799987793	0
M02	-8.50612926483154	1.75257468223572	43.826847076416	0
M03	-9.55945014953613	-8.11047077178955	42.9069290161133	0
M04	-12.266580581665	-16.0329475402832	41.236499786377	0
M05	-6.85410404205322	-38.8600921630859	34.9889907836914	0
M06	-12.9171018600464	-50.0177993774414	34.7284927368164	0
M07	-2.17538690567017	-69.193115234375	37.964714050293	0
M08	-15.5065517425537	-73.5439910888672	33.3124313354492	0
M09	-7.69669103622437	16.5228824615479	41.6665115356445	0
M10	-7.90543127059937	12.4717464447021	48.0428085327148	0
M11	-10.4742774963379	-8.62511253356934	45.2836265563965	0
M12	-14.0374088287354	-21.5872707366943	41.6817245483398	0
M13	-12.7404623031616	-29.6275081634521	40.7884407043457	0
M14	-5.60667705535889	-37.9323921203613	46.0893669128418	0
M15	-4.61374998092651	-43.5212020874023	42.0428886413574	0
M16	-9.41108131408691	-75.1991119384766	40.2378768920898	0
N01	-24.8370265960693	36.86376953125	24.4238090515137	0
N02	-20.4096870422363	33.3930854797363	38.2917709350586	0
N03	-22.8078231811523	11.5184001922607	51.3240661621094	0
N04	-22.2738151550293	7.38014698028564	50.5739135742188	0
N05	-24.6223812103271	3.70365142822266	50.6375961303711	0
N06	-17.8638343811035	-10.1302928924561	64.8918075561523	0
N07	-2.84474039077759	-42.7972068786621	64.6406631469727	0
N08	-5.855881690979	-43.1456184387207	73.0937728881836	0
N09	-31.7304077148438	28.847412109375	43.0251197814941	0
N10	-24.0173645019531	19.2850437164307	40.6203727722168	0
N11	-26.8580436706543	12.4609546661377	46.6683578491211	0
N12	-26.749792098999	10.2257995605469	53.0027847290039	0
N13	-26.4549617767334	1.30969858169556	51.298900604248	0
N14	-19.2353248596191	-15.6539888381958	64.9747467041016	0
N15	-23.932933807373	-15.6733503341675	69.2698669433594	0
N16	-28.0375480651855	-20.2098598480225	72.9690170288086	0
O01	-44.0437545776367	-85.1961441040039	5.75204229354858	0
O02	-48.7943115234375	-72.2338409423828	28.5033073425293	0
O03	-32.8754653930664	-62.6203727722168	41.5481758117676	0
O04	-30.2441673278809	-56.696361541748	39.5895881652832	0
O05	-23.7503833770752	-38.9912338256836	56.7496566772461	0
O06	-31.1040706634521	-27.3514652252197	50.2767791748047	0
O07	-35.4629440307617	-20.8841285705566	47.5895767211914	0
O08	-48.4478340148926	-9.86132621765137	52.2092361450195	0
O09	-32.0359115600586	-86.1382064819336	5.55023336410522	0
O10	-18.2796745300293	-89.0172653198242	21.0078010559082	0
O11	-18.628849029541	-86.6228485107422	39.4005889892578	0
O12	-26.5822105407715	-57.892936706543	47.5681762695312	0
O13	-20.6946220397949	-36.875560760498	67.1570281982422	0
O14	-27.0665168762207	-13.1911716461182	66.9964828491211	0
O15	-22.1398582458496	-15.0899448394775	63.5419311523438	0
O16	-29.7255306243896	-3.06458520889282	48.5899963378906	0
P1	-11.6166362762451	-69.3550262451172	-8.26274299621582	0
P2	-1.96262073516846	-79.7973175048828	-1.51056516170502	0
P3	-2.48421788215637	-87.9814910888672	-2.24613881111145	0
P4	-2.1010434627533	-93.4229965209961	11.3801860809326	0
Q1	-16.2544288635254	-14.9026184082031	-26.2261772155762	0
Q2	-18.6463222503662	-23.2589912414551	-24.1785926818848	0
Q3	-16.5861721038818	-34.4461135864258	-14.9373073577881	0
Q4	-21.0408115386963	-60.8438949584961	-7.71593475341797	0
Q5	-19.4833106994629	-61.6285018920898	-12.4163541793823	0
Q6	-36.0482368469238	-78.7342529296875	-16.0201301574707	0
Q7	-30.3964385986328	-89.2182769775391	-18.2280025482178	0
Q8	-35.358268737793	-91.7867584228516	-15.3568067550659	0
R1	-60.9284591674805	-61.7163505554199	4.79676723480225	0
R2	-57.5068283081055	-64.0726852416992	7.72169733047485	0
R3	-55.7191276550293	-64.3394546508789	10.291241645813	0
R4	-48.3421287536621	-70.1170196533203	28.9659481048584	0
