name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B30	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B50	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B51	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	central	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
