name	x	y	z	size
B5	-44.8519821166992	-12.292781829834	51.8044319152832	0
B6	-30.2140998840332	-23.4741611480713	68.4253082275391	0
B7	-26.7151279449463	-24.2725811004639	66.9070129394531	0
B8	-19.1506118774414	-37.1747169494629	70.1596069335938	0
B9	-30.3553047180176	32.5474739074707	40.8775253295898	0
B10	-30.7730560302734	21.5973339080811	47.0108947753906	0
B11	-30.5377502441406	11.6961498260498	53.2442436218262	0
B12	-25.9067878723145	10.736385345459	51.6606979370117	0
B13	-20.5880470275879	-8.06130027770996	63.7092971801758	0
B14	-20.0774021148682	-14.4955730438232	61.6617240905762	0
B15	-4.06679391860962	-43.1038284301758	71.6938018798828	0
B16	-12.3352184295654	-39.3376502990723	78.0170440673828	0
B17	-27.6202087402344	35.5980224609375	33.6110153198242	0
B18	-21.0690059661865	30.4953193664551	37.3296394348145	0
B19	-22.874641418457	22.5046424865723	40.1935157775879	0
B20	-26.1438331604004	15.0978498458862	47.9397468566895	0
B21	-16.436487197876	-0.49617862701416	72.2194976806641	0
B22	-2.93898487091064	-37.3958892822266	59.6397171020508	0
B23	-10.4106349945068	-38.2753601074219	45.2756118774414	0
B24	-8.69658660888672	-52.1358261108398	39.9027214050293	0
B25	-26.3748207092285	39.1621208190918	28.9926872253418	0
B26	-19.857629776001	36.7822074890137	36.6163330078125	0
B27	-3.78607749938965	51.1227035522461	19.0731601715088	0
B28	-3.65413999557495	16.7356662750244	59.2361450195312	0
B29	-8.91825294494629	5.24382495880127	70.6790313720703	0
B30	-15.7201814651489	-28.9093112945557	39.0287666320801	0
B31	-6.64905643463135	-36.1247253417969	45.6949882507324	0
B32	-9.28054237365723	-51.6940498352051	37.1397514343262	0
B33	-24.2455768585205	44.370433807373	23.962760925293	0
B34	-5.70156860351562	60.3196487426758	14.0027523040771	0
B35	-5.83854722976685	52.3607864379883	13.6484851837158	0
B36	-6.23259449005127	13.5403776168823	54.1151123046875	0
B37	-2.81855535507202	7.95935535430908	64.0216522216797	0
B38	-12.9757661819458	-18.575740814209	41.9113159179688	0
B39	-5.98839044570923	-39.9141540527344	34.5195960998535	0
B40	-11.5425205230713	-53.2217712402344	30.8174686431885	0
B41	-25.7129325866699	52.8117866516113	16.789119720459	0
B42	-5.41737985610962	65.2460021972656	9.57194232940674	0
B43	-4.15124797821045	58.2020072937012	-8.17736625671387	0
B44	-10.0019693374634	39.6883392333984	20.9656047821045	0
B45	-7.28006839752197	11.7576084136963	49.0082969665527	0
B46	-10.2508182525635	-5.8421802520752	43.8126792907715	0
B47	-1.29666721820831	-50.0280494689941	26.1652984619141	0
B48	-8.07242965698242	-54.1256942749023	25.8448638916016	0
B49	-20.0940055847168	56.4932441711426	-7.92568683624268	0
B50	-15.4421892166138	58.2904586791992	-9.15159797668457	0
B51	-6.25016117095947	68.3165588378906	-1.27313554286957	0
B52	-10.8077697753906	34.5918159484863	22.7989597320557	0
B53	-7.78873825073242	-27.5170478820801	-1.50848186016083	0
B54	-6.58961629867554	-29.438060760498	9.40632915496826	0
B55	-4.41129207611084	-45.105785369873	20.5540943145752	0
B56	-16.6321105957031	-69.3201065063477	5.46473073959351	0
B57	-25.0825462341309	56.4527778625488	-15.2343854904175	0
B58	-17.8598537445068	47.7720222473145	-17.6624412536621	0
B59	-8.19386863708496	63.2428817749023	-13.7612733840942	0
B60	-13.612208366394	-26.320348739624	-7.57674551010132	0
B61	-10.2090730667114	-30.4330902099609	-3.21420049667358	0
B62	-7.92714786529541	-31.1113529205322	7.53497695922852	0
B63	-0.778649926185608	-34.7540893554688	7.32567453384399	0
B64	-8.35640144348145	-63.7669067382812	4.53627777099609	0
C1	-41.0850982666016	-79.2428588867188	13.3727340698242	0
C2	-42.2879257202148	-78.633659362793	26.2096157073975	0
C3	-42.4418334960938	-77.0037612915039	30.0978946685791	0
C4	-39.0989456176758	-78.8135147094727	33.3528099060059	0
C5	-23.2753982543945	-63.817211151123	33.5928268432617	0
C6	-22.3897705078125	-79.5328750610352	40.2942581176758	0
C7	-3.14389157295227	-67.7643356323242	39.5824356079102	0
C8	-7.35557699203491	-53.2381172180176	36.2642059326172	0
