name	x	y	z	size
B41	-19.5053215026855	51.9004821777344	30.9467716217041	0
B42	-3.80033302307129	58.9537544250488	28.8730411529541	0
B43	-3.83281517028809	54.2385864257812	25.9508476257324	0
B44	-4.46883678436279	9.71080589294434	55.6875305175781	0
B45	-10.4742774963379	-8.62511253356934	45.2836265563965	0
B46	-10.7518272399902	-8.89953327178955	43.7374877929688	0
B47	-1.35273897647858	-42.7462463378906	28.9467353820801	0
B48	-1.38272643089294	-45.9410591125488	30.6708374023438	0
B49	-4.87865257263184	60.4296646118164	0.99960058927536	0
B50	-7.7016487121582	54.8895645141602	8.06719207763672	0
B51	-5.79570198059082	51.0819931030273	15.8450927734375	0
B52	-8.60593223571777	14.9699983596802	42.0933456420898	0
B53	-6.82701253890991	8.21297931671143	43.7502975463867	0
B54	-9.16773986816406	1.66090178489685	41.2976455688477	0
B55	-4.77565097808838	-43.023624420166	22.7019119262695	0
B56	-3.78926730155945	-44.1973915100098	22.0797119140625	0
B57	-5.44506692886353	67.8741912841797	-3.83733630180359	0
B58	-3.87184906005859	66.0160903930664	-6.46407699584961	0
B59	-12.1492471694946	39.9772109985352	17.5765228271484	0
B60	-7.2540283203125	-27.9604396820068	-0.390753895044327	0
B61	-6.77267217636108	-28.7842979431152	2.55253481864929	0
B62	-7.04881954193115	-29.168155670166	8.15411281585693	0
B63	-1.25008225440979	-42.3419952392578	20.0075302124023	0
B64	-3.57451105117798	-45.1889762878418	19.2315883636475	0
