name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A39	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A40	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B35	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
C1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C6	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C7	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C8	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C9	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C10	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C11	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C12	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
