name	x	y	z	size
A53	-28.7648258209229	-79.2251052856445	-11.8691005706787	0
A54	-27.9272422790527	-66.5362014770508	-13.5341138839722	0
A55	-16.6093940734863	-63.4828262329102	-7.21885538101196	0
A56	-11.5663728713989	-57.1321029663086	-6.28305101394653	0
A57	-50.3156127929688	-64.3310699462891	-7.89627838134766	0
A58	-41.3629417419434	-73.320556640625	2.09877443313599	0
A59	-46.5795822143555	-80.1469955444336	1.47372722625732	0
A60	-37.3807907104492	-80.9240341186523	6.54895114898682	0
A61	-29.2811546325684	-86.0445251464844	3.34713864326477	0
A62	-11.6938819885254	-98.134033203125	15.7219486236572	0
A63	-3.41069936752319	-97.0176239013672	11.9122829437256	0
A64	-11.905987739563	-66.879524230957	15.6945543289185	0
B1	-21.0402069091797	34.5823440551758	35.1073570251465	0
B2	-23.8598899841309	21.8080177307129	46.4539451599121	0
B3	-25.435359954834	14.2973861694336	51.834300994873	0
B4	-21.4501285552979	6.28336811065674	52.6144905090332	0
B5	-23.048641204834	-7.31078100204468	53.3080635070801	0
B6	-21.165355682373	-15.0743455886841	62.6466789245605	0
B7	-23.5699787139893	-16.697566986084	71.5104827880859	0
B8	-19.8175926208496	-35.490909576416	71.8056182861328	0
B9	-20.2350521087646	43.3767013549805	36.3767013549805	0
B10	-20.4478321075439	33.4015502929688	53.3404922485352	0
B11	-21.8272800445557	23.8476810455322	59.4810600280762	0
B12	-18.3539752960205	10.2396945953369	65.1315765380859	0
B13	-21.2760162353516	1.7579597234726	70.2470092773438	0
B14	-16.6294460296631	-14.403829574585	64.2453918457031	0
B15	-6.93421030044556	-41.3866195678711	57.1820602416992	0
B16	-18.9493350982666	-35.7053909301758	72.3266983032227	0
B17	-5.16633701324463	56.1816825866699	36.3618354797363	0
B18	-4.40899324417114	47.0764961242676	46.4274749755859	0
B19	-6.6013822555542	19.4566612243652	65.2463226318359	0
B20	-10.8790626525879	10.5475721359253	67.2545928955078	0
B21	-16.4901008605957	-34.587532043457	43.5795974731445	0
B22	-16.9468307495117	-39.5231399536133	45.6555328369141	0
B23	-14.966423034668	-44.5888252258301	53.8275680541992	0
B24	-5.12445735931396	-53.7459907531738	60.4002876281738	0
B25	-5.64184045791626	50.1984252929688	26.8570957183838	0
B26	-5.86843395233154	41.5987014770508	31.6383152008057	0
B27	-5.83948802947998	15.4312992095947	54.3441047668457	0
B28	-13.9814653396606	-20.4559059143066	40.4550704956055	0
B29	-15.6980686187744	-32.4052734375	39.5881500244141	0
B30	-8.68154716491699	-37.7078056335449	45.387279510498	0
B31	-11.3104400634766	-47.8872680664062	39.6410903930664	0
B32	-5.70275115966797	-55.3462142944336	46.5038032531738	0
B33	-5.66098880767822	44.259708404541	21.6743316650391	0
B34	-6.34923839569092	41.1426048278809	23.5679626464844	0
B35	-6.71352910995483	15.8441286087036	50.2930107116699	0
B36	-13.0257034301758	-22.5214576721191	39.2425422668457	0
B37	-10.5435304641724	-27.439661026001	41.6909065246582	0
B38	-5.5350604057312	-42.1217460632324	34.4782638549805	0
B39	-12.5267543792725	-51.1776809692383	31.7159729003906	0
B40	-1.70153272151947	-69.2822875976562	35.2718887329102	0
B41	-17.388427734375	-18.1504096984863	-15.9250688552856	0
B42	-15.7667207717896	-21.9155521392822	-18.2200679779053	0
B43	-7.39242696762085	-30.3997802734375	3.84542536735535	0
B44	-2.4209725856781	-32.9430923461914	10.0718822479248	0
B45	0.354629456996918	-43.1965141296387	15.5460758209229	0
B46	-4.20164346694946	-53.8183708190918	26.5306968688965	0
B47	-4.99256992340088	-57.7637748718262	25.1616725921631	0
B48	-5.03109741210938	-70.9956817626953	30.73752784729	0
B49	-22.5145683288574	-21.2660865783691	-12.4304275512695	0
B50	-19.3601379394531	-22.9239406585693	-13.8342666625977	0
B51	-24.8098659515381	-31.1095886230469	-7.91628360748291	0
B52	-10.3744287490845	-33.8376159667969	5.21022367477417	0
B53	-2.09114217758179	-41.2129898071289	5.55180835723877	0
B54	-4.82227420806885	-54.546558380127	18.3836936950684	0
B55	-7.30478429794312	-65.0284042358398	18.1719608306885	0
B56	-10.949273109436	-66.0109024047852	13.720739364624	0
B57	-28.1906242370605	-23.5587005615234	-11.5054407119751	0
B58	-34.3139419555664	-29.1275024414062	-10.2314376831055	0
B59	-33.7283058166504	-34.6037368774414	-6.12386035919189	0
B60	-30.5887508392334	-38.9120292663574	-3.2266891002655	0
B61	-16.2590141296387	-37.4109420776367	-5.16230535507202	0
B62	-7.44675207138062	-59.8029365539551	1.27453970909119	0
B63	-4.8985710144043	-66.7041778564453	5.26521348953247	0
B64	-9.47851848602295	-66.0531234741211	9.11698150634766	0
