name	x	y	z	size
B50	-50.8102493286133	-20.1695251464844	59.0228576660156	0
B51	-44.2618179321289	-10.0610942840576	60.2470817565918	0
B52	-42.604377746582	4.425461769104	51.8806037902832	0
B53	-33.8140411376953	8.47928428649902	58.9622192382812	0
B54	-36.4154205322266	27.5898017883301	44.6955947875977	0
B55	-35.7882423400879	27.9974422454834	39.9810562133789	0
B56	-33.9156875610352	31.0591983795166	41.1272506713867	0
B57	-40.0055618286133	-29.6540279388428	67.4691009521484	0
B58	-37.9923095703125	-20.270357131958	66.1046981811523	0
B59	-39.6715888977051	-11.9339618682861	65.8110961914062	0
B60	-22.5239391326904	5.45054864883423	66.7786560058594	0
B61	-22.0086479187012	14.9620637893677	56.1211051940918	0
B62	-23.3277244567871	16.3554344177246	54.5889053344727	0
B63	-23.8195934295654	30.3835411071777	53.0427360534668	0
B64	-18.5439758300781	38.0639419555664	51.4287948608398	0
