name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
D02	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
D03	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
D04	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
D05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D06	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
D07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E02	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
E03	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
E04	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
E05	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
E06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
E10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F01	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F02	SEEG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	n/a	n/a	trained
F03	SEEG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	n/a	n/a	trained
F04	SEEG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	n/a	n/a	trained
F05	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F07	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
F10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
G01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G03	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
G04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
G07	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
G08	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
G09	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
G10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
H1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
H5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
H6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
I03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
