name	x	y	z	size
A51	-43.0005912780762	35.2472076416016	-17.8750133514404	0
A52	-45.4811553955078	37.0031509399414	-17.3504753112793	0
A53	-46.5005493164062	38.6455268859863	-5.44721460342407	0
A54	-41.7358665466309	48.1508903503418	3.97843503952026	0
A55	-41.738582611084	50.7078323364258	8.02881908416748	0
A56	-43.5572738647461	41.3813056945801	19.786226272583	0
A57	-20.6681022644043	36.3388862609863	-20.6876163482666	0
A58	-29.4132289886475	42.0616569519043	-15.4783906936646	0
A59	-34.3271255493164	43.2535591125488	-14.5606355667114	0
A60	-41.394115447998	44.7358779907227	-15.6023712158203	0
A61	-42.153076171875	41.1322441101074	-5.27295017242432	0
A62	-39.7682800292969	46.3803825378418	-0.607419013977051	0
A63	-40.2978439331055	53.3908081054688	6.01219987869263	0
A64	-39.2336387634277	52.0667953491211	15.078013420105	0
B1	-52.001220703125	35.1754837036133	-4.27427864074707	0
B2	-60.3384094238281	3.53778219223022	-9.24246597290039	0
B3	-62.5321846008301	-3.92436718940735	-3.57596516609192	0
B4	-67.918586730957	-21.8205871582031	1.53673899173737	0
B5	-68.1484985351562	-33.6211471557617	6.38159704208374	0
B6	-67.6048431396484	-39.8325805664062	9.7666540145874	0
B7	-64.8443145751953	-46.0241203308105	11.8170547485352	0
B8	-57.6205635070801	-64.1557388305664	5.73601102828979	0
B9	-55.623664855957	23.6808891296387	6.85437154769897	0
B10	-53.1666259765625	9.26603507995605	4.28330945968628	0
B11	-62.1623306274414	-5.25097417831421	12.2612943649292	0
B12	-66.2736740112305	-13.0703296661377	13.9068050384521	0
B13	-63.7680435180664	-18.4814567565918	3.84385800361633	0
B14	-62.7113761901855	-48.5466728210449	22.1834506988525	0
B15	-62.6484260559082	-52.6889533996582	19.2701663970947	0
B16	-52.0373039245605	-56.6661262512207	30.0094718933105	0
B17	-55.6712112426758	24.9859161376953	14.2116851806641	0
B18	-53.5805053710938	11.1488494873047	11.0961589813232	0
B19	-63.6226501464844	-7.44563913345337	19.6449584960938	0
B20	-65.4367370605469	-14.0552673339844	24.5234298706055	0
B21	-65.8427963256836	-31.4054145812988	28.220911026001	0
B22	-63.013313293457	-49.7917556762695	26.2513980865479	0
B23	-59.4189033508301	-51.4684219360352	33.2679176330566	0
B24	-50.4364318847656	-63.6845779418945	42.7936553955078	0
B25	-47.1263847351074	31.0318088531494	27.2614288330078	0
B26	-53.9365615844727	19.69921875	22.3842620849609	0
B27	-63.2990837097168	-7.38176727294922	29.6988315582275	0
B28	-60.8396835327148	-17.3956699371338	29.5290946960449	0
B29	-64.9738235473633	-30.8791542053223	33.4102935791016	0
B30	-62.5633316040039	-34.7539138793945	38.0416564941406	0
B31	-57.8330383300781	-49.2773666381836	37.992115020752	0
B32	-47.4790649414062	-65.4724273681641	44.8613090515137	0
B33	-47.7281265258789	29.4075736999512	29.8869934082031	0
B34	-47.4325180053711	21.4215202331543	35.1082763671875	0
B35	-61.1317939758301	-13.0553712844849	39.2130508422852	0
B36	-57.2784652709961	-19.711742401123	36.5395812988281	0
B37	-55.9899215698242	-22.3538646697998	31.8950614929199	0
B38	-58.4046211242676	-33.0723762512207	43.5250625610352	0
B39	-57.1793022155762	-36.8034286499023	47.1838874816895	0
B40	-42.8200492858887	-65.9922485351562	48.4189071655273	0
B41	-45.9163970947266	27.8635902404785	36.7666816711426	0
B42	-41.7416458129883	7.83279275894165	47.9273376464844	0
B43	-53.2081489562988	0.122868277132511	47.7568168640137	0
B44	-52.0040092468262	-6.70242309570312	51.2008438110352	0
B45	-53.7089309692383	-19.8019218444824	55.2039680480957	0
B46	-47.5992202758789	-28.8864479064941	59.9092216491699	0
B47	-38.4105453491211	-48.4347229003906	61.3409538269043	0
B48	-37.8544311523438	-53.2746505737305	62.280689239502	0
B49	-31.4056282043457	18.1030082702637	48.5808906555176	0
B50	-41.3748550415039	5.94485330581665	54.6806945800781	0
B51	-45.7260665893555	3.93493890762329	49.035816192627	0
B52	-43.020393371582	-14.8557538986206	62.4803237915039	0
B53	-37.3895874023438	-25.1701354980469	50.3002815246582	0
B54	-36.4659843444824	-29.3419437408447	60.7466201782227	0
B55	-31.4372653961182	-47.1925277709961	64.4088516235352	0
B56	-25.7255973815918	-61.5174255371094	63.4528007507324	0
B57	-31.3254508972168	12.6215181350708	50.4405212402344	0
B58	-20.0776176452637	7.65006875991821	68.0889053344727	0
B59	-19.7925148010254	-3.90846681594849	69.9791107177734	0
B60	-15.4965763092041	-12.4779262542725	67.1243362426758	0
B61	-12.6210832595825	-31.395809173584	64.0211639404297	0
B62	-22.1201591491699	-30.2611999511719	67.0320816040039	0
B63	-24.3871021270752	-48.9863662719727	61.3123550415039	0
B64	-22.0121459960938	-62.5803642272949	65.383415222168	0
