name	x	y	z	size
B1	-27.9187660217285	7.42823696136475	56.3075332641602	0
B2	-27.3313789367676	2.96987462043762	54.2323837280273	0
B3	-25.6421928405762	-0.151844948530197	49.216495513916	0
B4	-24.0424270629883	1.56719088554382	49.581470489502	0
B5	-24.7501239776611	-15.9034271240234	70.6706390380859	0
B6	-26.72829246521	-23.6828384399414	69.4314041137695	0
B7	-11.8115663528442	-33.2604560852051	76.6610870361328	0
B8	-30.3552093505859	-58.2583847045898	63.7740058898926	0
B9	-30.0770378112793	12.1321392059326	49.0496025085449	0
B10	-26.4150943756104	8.42340660095215	54.3586921691895	0
B11	-22.6254615783691	5.15438318252563	50.3812637329102	0
B12	-22.6288509368896	3.75077629089355	54.7069778442383	0
B13	-2.49497747421265	-42.8471870422363	67.9134063720703	0
B14	-6.578537940979	-43.3884201049805	72.9988021850586	0
B15	-9.11900615692139	-51.7620544433594	38.8733825683594	0
B16	-2.56720662117004	-68.1678771972656	38.5650405883789	0
B17	-31.1798095703125	14.655969619751	48.640323638916	0
B18	-25.3382663726807	17.4956817626953	54.0573959350586	0
B19	-22.9850044250488	6.94672012329102	61.467658996582	0
B20	-21.150110244751	-4.99454784393311	67.5741729736328	0
B21	-1.45098888874054	-38.1940002441406	64.2634506225586	0
B22	-3.5062255859375	-35.4862442016602	58.9267654418945	0
B23	-12.3447132110596	-46.4937133789062	37.976188659668	0
B24	-2.12050771713257	-70.1577377319336	37.1965980529785	0
B25	-28.2236480712891	17.203161239624	43.3312950134277	0
B26	-19.1309566497803	46.841854095459	38.9022216796875	0
B27	-12.9708461761475	5.86599254608154	69.5883178710938	0
B28	-10.4061641693115	2.84306526184082	71.6262054443359	0
B29	-4.80769920349121	-26.7434501647949	54.8088188171387	0
B30	-4.34464550018311	-38.8356552124023	45.6497573852539	0
B31	-6.48482370376587	-41.3253059387207	38.3425521850586	0
B32	-8.79774284362793	-71.515739440918	35.1293563842773	0
B33	-20.3011150360107	51.8331069946289	34.9316940307617	0
B34	-14.765998840332	48.9664611816406	40.348991394043	0
B35	-3.43925356864929	12.2144603729248	64.6725921630859	0
B36	-7.81737661361694	-15.8537015914917	46.1209487915039	0
B37	-9.89817237854004	-15.7718524932861	44.9476737976074	0
B38	-12.4584808349609	-30.6561393737793	41.486141204834	0
B39	-4.85483026504517	-43.1152572631836	34.2751007080078	0
B40	-1.45495736598969	-46.6363105773926	28.2126884460449	0
B41	-6.89574289321899	61.9190788269043	27.8144073486328	0
B42	-7.61930751800537	59.3254165649414	33.4122848510742	0
B43	-8.21312713623047	13.9423522949219	49.4311294555664	0
B44	-8.27401733398438	-5.48477029800415	45.9076347351074	0
B45	-10.354923248291	-6.96580600738525	43.27001953125	0
B46	-8.62101459503174	-6.04364156723022	42.3485946655273	0
B47	-2.14965486526489	-44.9979629516602	15.7633409500122	0
B48	-3.71953845024109	-46.483341217041	16.457347869873	0
B49	-4.4451584815979	58.8506240844727	16.8714332580566	0
B50	-4.62053775787354	55.4648857116699	20.4497146606445	0
B51	-7.81752920150757	22.4329738616943	36.2138633728027	0
B52	-8.69926261901855	0.582572281360626	43.7809982299805	0
B53	-9.3409252166748	0.220347359776497	41.9941940307617	0
B54	-4.3530421257019	-34.940803527832	6.10026168823242	0
B55	-4.53470659255981	-43.227611541748	5.93719005584717	0
B56	-19.1987648010254	-73.912971496582	5.13516092300415	0
B57	-6.16762828826904	56.4880294799805	9.47278881072998	0
B58	-5.87317800521851	53.4497871398926	13.0534915924072	0
B59	-9.71420478820801	24.3742160797119	31.2422275543213	0
B60	-9.20862102508545	-26.0701656341553	-5.01374435424805	0
B61	-10.5360813140869	-31.5008640289307	-2.7876181602478	0
B62	-12.7666263580322	-36.2231140136719	4.42381191253662	0
B63	-17.651309967041	-52.9911079406738	-2.30540180206299	0
B64	-10.1759014129639	-61.7471237182617	3.16283345222473	0
