name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
D6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
E01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
E06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
E07	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
E08	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
E09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
E14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
E15	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
E16	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
F01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
F04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
F05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
F06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
F10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G03	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
G04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
G08	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
G09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
H2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
H3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
H4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
H5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
H6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
I01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
I06	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
I07	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
I08	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
I09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
I12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
I13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
I14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
I15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
I16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K02	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	temporal	trained
K03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K06	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K07	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	temporal	trained
K08	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K11	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K14	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	temporal	trained
K15	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	temporal	trained
K16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
