name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A50	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A59	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
B23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
B24	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B28	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
B32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
B49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B50	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B57	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B58	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B59	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
