name	x	y	z	size
A33	-21.0960330963135	64.5679092407227	-0.660325407981873	0
A34	-26.8586483001709	60.4869384765625	13.4621124267578	0
A35	-25.399845123291	52.6065444946289	24.2343673706055	0
A36	-21.5480079650879	45.5974311828613	-16.8745460510254	0
A37	-33.0932807922363	55.0640487670898	-14.5267333984375	0
A38	-40.4157409667969	56.1705703735352	-4.71235656738281	0
A39	-41.2912406921387	51.6050910949707	4.64257431030273	0
A40	-39.0360832214355	44.4297866821289	13.6596584320068	0
A41	-26.7816066741943	-7.04366588592529	-37.9339332580566	0
A42	-32.298038482666	-7.41485691070557	-42.310432434082	0
A43	-39.9288215637207	-5.07219934463501	-46.8469848632812	0
A44	-46.0804901123047	-0.92121809720993	-36.8107147216797	0
A45	-54.3844985961914	2.38399791717529	-34.5151252746582	0
A46	-57.7558822631836	3.04874658584595	-29.3273372650146	0
A47	-24.1179084777832	-35.4115295410156	-20.454683303833	0
A48	-31.1238555908203	-35.1030540466309	-27.9668006896973	0
A49	-39.2386665344238	-31.09130859375	-26.289623260498	0
A50	-50.2929077148438	-28.7066993713379	-32.6852531433105	0
A51	-55.4097366333008	-25.1821479797363	-34.9585494995117	0
A52	-60.9846076965332	-17.2459659576416	-26.6655464172363	0
A53	-2.50371813774109	53.1337051391602	-16.8652305603027	0
A54	-5.69106197357178	53.1928100585938	-9.32392978668213	0
A55	-5.0453634262085	55.3170700073242	-2.50544810295105	0
A56	-5.65774059295654	57.684326171875	12.3973779678345	0
A57	-4.34618520736694	58.9484634399414	21.4304695129395	0
A58	-4.27760982513428	59.0213813781738	30.5524044036865	0
B1	-1.11675345897675	-38.4532089233398	67.1736145019531	0
B2	-2.25723052024841	-28.6133232116699	64.3907623291016	0
B3	-3.0066077709198	-18.5777950286865	62.7038192749023	0
B4	-3.20728230476379	-4.49250316619873	60.8031845092773	0
B5	-5.73622989654541	5.78902578353882	58.1884231567383	0
B6	-5.83948802947998	15.4312992095947	54.3441047668457	0
B7	-4.13032627105713	25.7571983337402	51.7626457214355	0
B8	-3.52047085762024	35.0746459960938	48.4144477844238	0
B9	-2.89861917495728	-38.7068786621094	57.5082511901855	0
B10	-2.87738132476807	-30.1941776275635	55.1991577148438	0
B11	-2.1316978931427	-19.7982196807861	53.3395576477051	0
B12	-2.46795654296875	-7.11682033538818	51.617431640625	0
B13	-6.8421049118042	2.58282160758972	50.014232635498	0
B14	-8.06756019592285	12.7098636627197	46.947135925293	0
B15	-3.95097661018372	22.3976707458496	42.4161567687988	0
B16	-6.36112976074219	31.4482936859131	37.1621551513672	0
B17	-21.5840721130371	-41.9490356445312	62.6573066711426	0
B18	-38.2399291992188	-30.3815422058105	68.4146881103516	0
B19	-38.8345489501953	-19.0193557739258	66.9084091186523	0
B20	-37.7897415161133	-10.3063488006592	64.8482894897461	0
B21	-40.1400032043457	5.49590110778809	57.4411010742188	0
B22	-38.0279655456543	15.9383039474487	55.1807556152344	0
B23	-36.4190444946289	25.0942115783691	50.1704750061035	0
B24	-21.992317199707	25.560604095459	44.0443344116211	0
B25	-21.2383975982666	-45.4761505126953	66.7934188842773	0
B26	-24.9956703186035	-32.3591117858887	72.9461975097656	0
B27	-28.4035339355469	-20.663646697998	72.6598052978516	0
B28	-14.9002838134766	-15.4049682617188	67.1413269042969	0
B29	-22.4446811676025	-3.20578503608704	62.288330078125	0
B30	-23.1132125854492	5.77777099609375	62.6953315734863	0
B31	-23.656982421875	18.2808723449707	56.9070243835449	0
B32	-24.4149208068848	28.3018703460693	50.61328125	0
B33	-59.1565437316895	-41.0423049926758	33.3438339233398	0
B34	-65.7683715820312	-30.91432762146	28.8840427398682	0
B35	-60.1151542663574	-22.6797752380371	26.3192958831787	0
B36	-66.0389938354492	-12.2250623703003	23.6053371429443	0
B37	-60.4383010864258	-1.90447175502777	18.6547660827637	0
B38	-50.134651184082	6.04508972167969	12.5368518829346	0
B39	-54.6449089050293	16.4343681335449	9.63568592071533	0
B40	-55.1387214660645	27.8568840026855	4.67951583862305	0
B41	-51.5349426269531	-36.0005302429199	44.9137992858887	0
B42	-51.4850158691406	-28.6277503967285	35.9286575317383	0
B43	-33.5286445617676	-35.9768447875977	39.9823036193848	0
B44	-56.5004081726074	-23.79541015625	44.7107048034668	0
B45	-49.5555076599121	-8.83952903747559	29.9053897857666	0
B46	-43.6142768859863	3.24595308303833	29.5564002990723	0
B47	-40.1561965942383	13.6284732818604	25.5997486114502	0
B48	-45.2071723937988	30.2533931732178	12.7000398635864	0
B49	-38.211009979248	-47.5957336425781	48.8280029296875	0
B50	-33.338550567627	-41.0911521911621	47.0903091430664	0
B51	-50.3254814147949	-26.6121635437012	50.5162963867188	0
B52	-54.1323852539062	-8.08128547668457	47.9056510925293	0
B53	-50.4960174560547	2.95631074905396	44.6461524963379	0
B54	-40.1554527282715	3.18550634384155	38.5813140869141	0
B55	-37.9149055480957	7.54063701629639	34.7312622070312	0
B56	-39.1338691711426	15.5048570632935	30.3497867584229	0
B57	-39.7790603637695	-46.6309013366699	56.0137939453125	0
B58	-28.868968963623	-42.6492385864258	54.9843254089355	0
B59	-49.5630569458008	-24.3771305084229	60.319995880127	0
B60	-41.4196586608887	-16.6441860198975	58.4031562805176	0
B61	-43.1499633789062	-5.80314350128174	55.8851318359375	0
B62	-41.5249824523926	5.93453359603882	48.1786117553711	0
B63	-44.9272994995117	15.301251411438	48.250129699707	0
B64	-40.2024154663086	24.1403255462646	42.9699440002441	0
