name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B32	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B42	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B50	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
