name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
B12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
B17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B40	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B51	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B60	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B61	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B63	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B64	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
C2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
C3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
C4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
C5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C6	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
C18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
