name	x	y	z	size
A36	-31.5017280578613	-12.0437269210815	-24.1209621429443	0
A37	-22.5409049987793	-12.5900774002075	-24.0519752502441	0
A38	-31.5760917663574	-25.0725841522217	-16.5720691680908	0
A39	-32.8998222351074	-29.5211906433105	-14.1174392700195	0
A40	-30.4760475158691	-31.9222049713135	-11.9722204208374	0
A41	-66.2781829833984	-22.7780704498291	-18.6311855316162	0
A42	-44.6738624572754	-34.2670364379883	-26.1925010681152	0
A43	-41.8946495056152	-34.6350555419922	-25.8508205413818	0
A44	-23.9958076477051	-43.1624870300293	-18.3319358825684	0
A45	-34.5422248840332	-40.7613983154297	-13.4265727996826	0
A46	-32.086296081543	-46.5515022277832	-8.10476112365723	0
A47	-67.0791473388672	-34.4177665710449	-15.9417972564697	0
A48	-63.854362487793	-30.9779624938965	-19.8095436096191	0
A49	-58.8042602539062	-30.3687858581543	-18.9731407165527	0
A50	-43.3635482788086	-41.0252227783203	-22.8746948242188	0
A51	-41.2821655273438	-44.5242080688477	-24.7588214874268	0
A52	-29.6784934997559	-61.3388061523438	-8.82341194152832	0
A53	-25.919942855835	-55.0475044250488	-8.82310676574707	0
A54	-20.0374603271484	-61.6960067749023	-8.67297649383545	0
A55	-47.5276107788086	-60.5386123657227	-9.87078380584717	0
A56	-45.9039497375488	-72.4948501586914	-9.40448760986328	0
A57	-45.0934219360352	-83.4285888671875	-12.0420513153076	0
A58	-39.1296615600586	-89.1656494140625	-15.0624370574951	0
A59	-31.3459568023682	-94.1067657470703	-16.294059753418	0
A60	-14.6908283233643	-99.5306167602539	-12.0929698944092	0
A61	-9.4514627456665	-98.4381256103516	1.90027689933777	0
A62	-3.9373996257782	-94.3550872802734	7.4776930809021	0
A63	-8.96231269836426	-70.6483917236328	18.4880027770996	0
A64	-20.3476696014404	-66.1509780883789	18.6203880310059	0
B1	-36.7154006958008	6.83869934082031	32.7364959716797	0
B2	-38.4290618896484	5.07231998443604	37.6814956665039	0
B3	-43.6061477661133	4.40793371200562	43.284252166748	0
B4	-50.5042381286621	-3.10261249542236	50.876537322998	0
B5	-47.3653755187988	-10.5739841461182	52.5242118835449	0
B6	-38.6778793334961	-14.464376449585	52.5190849304199	0
B7	-27.1838779449463	-24.8156547546387	63.5481376647949	0
B8	-16.6744804382324	-34.6367034912109	75.6822052001953	0
B9	-43.7590255737305	16.7875022888184	36.9875679016113	0
B10	-42.6505699157715	10.8821353912354	42.0399360656738	0
B11	-42.5949287414551	5.20355987548828	48.0318374633789	0
B12	-23.2713222503662	5.05390310287476	50.3250923156738	0
B13	-23.91796875	-3.75372552871704	48.1505470275879	0
B14	-25.991720199585	-19.4096984863281	73.5380249023438	0
B15	-5.45420694351196	-41.3901977539062	74.3457107543945	0
B16	-13.0152177810669	-40.1386947631836	77.9093627929688	0
B17	-34.775562286377	31.7509422302246	37.6908378601074	0
B18	-24.366455078125	23.641134262085	36.6088371276855	0
B19	-25.8961486816406	14.4463396072388	45.1101684570312	0
B20	-21.4401626586914	10.0740919113159	51.233470916748	0
B21	-22.3813285827637	4.86916446685791	55.6087341308594	0
B22	-17.9443988800049	-11.3634614944458	63.3218612670898	0
B23	-2.82327127456665	-37.7904930114746	57.4209594726562	0
B24	-10.8047704696655	-38.4664688110352	45.252311706543	0
B25	-25.8711128234863	44.5671463012695	34.818172454834	0
B26	-20.4199237823486	40.6462860107422	35.7762832641602	0
B27	-23.68434715271	30.3436737060547	49.4856109619141	0
B28	-19.8527889251709	25.6736145019531	58.2674331665039	0
B29	-13.6074657440186	7.57945394515991	66.9011383056641	0
B30	-11.5249910354614	0.847525298595428	72.1659088134766	0
B31	-8.55048656463623	-22.3799171447754	47.3470687866211	0
B32	-12.1679410934448	-29.4122619628906	41.2929878234863	0
B33	-22.2773323059082	51.0749893188477	33.2025146484375	0
B34	-13.3655195236206	52.0070915222168	36.8985176086426	0
B35	-10.9803581237793	42.4926986694336	50.1307601928711	0
B36	-4.60063934326172	12.6424522399902	57.062183380127	0
B37	-5.66910457611084	6.3012580871582	57.4986801147461	0
B38	-10.3685150146484	-10.0555639266968	45.8181076049805	0
B39	-11.1451454162598	-10.963719367981	43.6539649963379	0
B40	-10.3897495269775	-23.1448402404785	40.7542533874512	0
B41	-19.7906761169434	59.6997680664062	18.062141418457	0
B42	-6.85899209976196	62.9465446472168	25.1218872070312	0
B43	-3.64301371574402	47.116455078125	21.5841293334961	0
B44	-4.5632061958313	38.9806327819824	25.8993167877197	0
B45	-7.027512550354	11.5086679458618	47.0202751159668	0
B46	-9.45930862426758	-1.3764545917511	43.2114906311035	0
B47	-9.6386547088623	-5.5310263633728	42.4155693054199	0
B48	-1.89877355098724	-10.9444522857666	41.6935806274414	0
B49	-10.8591318130493	68.3629913330078	12.4135656356812	0
B50	-4.4451584815979	58.8506240844727	16.8714332580566	0
B51	-5.71684741973877	47.2371101379395	17.7903270721436	0
B52	-10.3679294586182	40.0259094238281	20.3315181732178	0
B53	-9.72395610809326	12.9408092498779	40.3410797119141	0
B54	-8.12807369232178	5.44628095626831	42.6436042785645	0
B55	-8.71579170227051	5.03920793533325	39.3035163879395	0
B56	-5.27751445770264	-41.1745147705078	24.2082557678223	0
B57	-6.5463342666626	66.8404312133789	3.51053547859192	0
B58	-7.37006521224976	56.0794792175293	8.39105701446533	0
B59	-12.3246974945068	40.3063583374023	17.0199871063232	0
B60	-10.4207487106323	28.736400604248	27.8213996887207	0
B61	-11.523699760437	22.976692199707	30.4920711517334	0
B62	-6.52189111709595	-27.7191619873047	0.626441180706024	0
B63	-6.12029361724854	-31.4506778717041	10.0007190704346	0
B64	1.24778652191162	-40.5835609436035	14.0884275436401	0
C1	-42.6060409545898	-87.2462615966797	-9.54007911682129	0
C2	-37.0681343078613	-92.3027648925781	-8.69430732727051	0
C3	-27.6264457702637	-91.8039703369141	0.568154036998749	0
C4	-26.2230529785156	-92.2224502563477	5.94209861755371	0
C5	-17.5091648101807	-93.8642349243164	18.8993492126465	0
C6	-15.765606880188	-87.4507064819336	26.6164855957031	0
C7	-19.6497917175293	-88.2811660766602	36.3189163208008	0
C8	-17.2500286102295	-80.2497177124023	44.5288734436035	0
C9	-11.7276277542114	-56.1787338256836	-6.52857351303101	0
C10	-15.8282928466797	-44.0934257507324	-12.0148906707764	0
C11	-16.4796562194824	-33.7176780700684	-10.1561946868896	0
C12	-28.8527336120605	-33.1181297302246	-7.09891653060913	0
C13	-22.4533939361572	-25.1474533081055	-10.8018064498901	0
C14	0.832685828208923	-43.1337089538574	10.6909084320068	0
C15	-3.38203883171082	-33.9730987548828	7.16544342041016	0
C16	-8.0996150970459	-31.7081546783447	2.04552245140076	0
C17	-11.9472560882568	-28.633975982666	-5.38329982757568	0
C18	-13.2684688568115	-24.3941745758057	-12.206205368042	0
