name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A61	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B28	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B44	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
B59	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
