name	x	y	z	size
B42	-13.8494291305542	55.8537712097168	30.0549812316895	0
B43	-6.28042316436768	45.2002029418945	19.319185256958	0
B44	-9.12083721160889	41.6074028015137	19.977123260498	0
B45	-10.4978666305542	14.3786497116089	36.8180198669434	0
B46	1.30918800830841	-35.9020652770996	12.9860200881958	0
B47	1.27270758152008	-39.7006301879883	13.9628496170044	0
B48	-3.78137159347534	-45.9157218933105	18.3186988830566	0
B49	-24.3533897399902	47.305534362793	22.1950531005859	0
B50	-14.0102996826172	56.9221801757812	26.7928199768066	0
B51	-6.38481616973877	48.5447311401367	15.5890169143677	0
B52	-12.3057956695557	40.9217910766602	16.673999786377	0
B53	-4.22260427474976	-30.2290306091309	11.9320812225342	0
B54	-1.78115904331207	-32.9330215454102	10.9060068130493	0
B55	-10.6599826812744	-50.3995742797852	-4.17493438720703	0
B56	-8.39198780059814	-56.1496658325195	-1.45942676067352	0
B57	-12.6821670532227	66.8741073608398	6.15296030044556	0
B58	-7.30987167358398	68.0285339355469	9.28506374359131	0
B59	-6.19201040267944	62.1410446166992	10.0772924423218	0
B60	-11.3700637817383	-23.6898632049561	-16.2706756591797	0
B61	-7.80837774276733	-29.6397590637207	0.0969158485531807	0
B62	-15.2469787597656	-38.4641952514648	-12.7414827346802	0
B63	-20.4780807495117	-48.4575347900391	-11.0560674667358	0
B64	-12.7425909042358	-59.8312568664551	-6.75172567367554	0
