name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
B33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B34	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B36	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
