name	x	y	z	size
A50	-67.1973571777344	-29.5045623779297	-17.4640159606934	0
A51	-67.5222702026367	-31.5657844543457	-11.6152601242065	0
A52	-51.3965682983398	-43.6910591125488	3.38346481323242	0
B1	-32.8309516906738	37.7310676574707	28.5823974609375	0
B2	-36.5789184570312	26.9977111816406	47.0142211914062	0
B3	-40.442455291748	19.1561241149902	50.9076271057129	0
B4	-44.8837051391602	21.2515106201172	38.7233810424805	0
B5	-41.5164108276367	6.66371774673462	54.7959976196289	0
B6	-44.2799301147461	0.00354873528704047	49.0180549621582	0
B7	-41.1749267578125	-13.2925081253052	55.5565986633301	0
B8	-50.4013252258301	-24.582670211792	58.8952026367188	0
B9	-18.4487724304199	41.1649971008301	41.3277854919434	0
B10	-23.3278694152832	32.563663482666	51.8427124023438	0
B11	-37.861011505127	18.5296020507812	53.4608688354492	0
B12	-38.7226600646973	10.7013511657715	57.8783874511719	0
B13	-39.5027465820312	3.85947155952454	57.292854309082	0
B14	-39.3035202026367	0.766537845134735	53.1719131469727	0
B15	-42.4758110046387	-12.1020917892456	63.980354309082	0
B16	-37.8984985351562	-15.5959758758545	68.0914459228516	0
B17	-63.8246765136719	-13.8740081787109	30.8138370513916	0
B18	-58.8866958618164	-17.9751110076904	31.1511936187744	0
B19	-65.384765625	-30.2023277282715	30.6217288970947	0
B20	-61.072624206543	-46.5308418273926	21.3658351898193	0
B21	-54.3166923522949	-53.790943145752	25.2181797027588	0
B22	-43.3426933288574	-70.6626281738281	14.5612392425537	0
B23	-49.665225982666	-79.9792861938477	7.30934000015259	0
B24	-41.1795501708984	-88.8712997436523	-3.92140650749207	0
B25	-58.0533638000488	-19.9927921295166	47.5050582885742	0
B26	-57.498420715332	-21.0343132019043	41.0209426879883	0
B27	-61.5505867004395	-33.0405502319336	40.2289199829102	0
B28	-60.9971313476562	-49.7346572875977	33.145320892334	0
B29	-50.6146011352539	-55.8263854980469	33.3073120117188	0
B30	-43.3041114807129	-71.9233627319336	17.8180809020996	0
B31	-49.5211143493652	-78.2236633300781	11.5171527862549	0
B32	-40.4152755737305	-87.5808563232422	1.2364776134491	0
B33	-54.1391830444336	-23.2819156646729	52.3680648803711	0
B34	-40.2194061279297	-36.3200302124023	56.6838912963867	0
B35	-57.8390617370605	-35.3093109130859	45.9460754394531	0
B36	-58.8983459472656	-46.101634979248	38.8422317504883	0
B37	-52.726806640625	-61.6225395202637	38.5586547851562	0
B38	-44.427074432373	-74.0852813720703	24.4969596862793	0
B39	-40.3943786621094	-77.7198715209961	30.0262145996094	0
B40	-36.3482093811035	-90.4523162841797	12.447732925415	0
B41	-46.0337066650391	-30.0629825592041	61.4005126953125	0
B42	-40.8913383483887	-33.5865707397461	65.0831298828125	0
B43	-39.0952453613281	-46.0776329040527	57.5294418334961	0
B44	-38.3596382141113	-53.6749954223633	59.4048538208008	0
B45	-46.5307540893555	-66.4251937866211	44.2498970031738	0
B46	-42.5946884155273	-68.4090423583984	39.9085502624512	0
B47	-39.3155364990234	-74.8163909912109	38.6641693115234	0
B48	-39.5890121459961	-78.2994766235352	34.0824203491211	0
