name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
D2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
D3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
D4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
D5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
D6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
E1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
E7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
E8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
F1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
F2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
F3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
F4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
F5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
F6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
F7	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
F8	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
G1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
G8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
H1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
H2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
H3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
H4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
H5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
I1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
I6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
K1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
K2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
K3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
K4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
K5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
K6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
