name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A30	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
A31	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A32	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A33	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A34	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
A35	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
A36	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
A37	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A38	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A39	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A40	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A41	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A43	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A44	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
B23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
