name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A61	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	frontal	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	central	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	central	other
B47	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	parietal	other
B57	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
C1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
C6	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
C7	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
C8	SEEG	µV	0.08	300	1000	not applied	resected	artifact	L	frontal	unused
C9	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	insula	trained
C10	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	insula	trained
C11	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	insula	trained
C12	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
C13	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
C14	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
C15	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
C16	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
