name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A56	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
A57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A59	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B45	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B46	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
B49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B52	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B53	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B61	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
C1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
C6	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
C7	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
C8	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
